,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
2446,"Mon, Jan 3, 2022",DAL,35,78,.449,14,37,.378,19,21,.905,5,23,28,23,12,5,11,21,103,DEN,31,67,.463,6,25,.240,21,29,.724,11,36,47,21,6,1,25,24,89,American Airlines Center
2447,"Mon, Jan 3, 2022",GSW,45,92,.489,14,38,.368,11,13,.846,7,36,43,39,11,6,12,17,115,MIA,37,90,.411,17,42,.405,17,19,.895,11,38,49,24,5,2,18,13,108,Chase Center
2448,"Mon, Jan 3, 2022",POR,47,89,.528,18,41,.439,24,28,.857,12,29,41,29,10,3,9,19,136,ATL,48,88,.545,14,41,.341,21,24,.875,9,30,39,31,6,1,12,24,131,Moda Center
2449,"Mon, Jan 3, 2022",LAC,39,78,.500,11,32,.344,15,17,.882,4,27,31,22,12,3,20,10,104,MIN,49,93,.527,16,45,.356,8,9,.889,11,29,40,34,9,4,17,14,122,Crypto.com Arena
2450,"Tue, Jan 4, 2022",CLE,40,92,.435,10,34,.294,16,21,.762,14,35,49,28,2,6,11,14,106,MEM,42,90,.467,9,27,.333,17,22,.773,12,33,45,21,6,8,9,18,110,Rocket Mortgage Fieldhouse
2451,"Tue, Jan 4, 2022",TOR,45,96,.469,18,44,.409,21,29,.724,16,36,52,30,13,8,12,20,129,SAS,41,95,.432,9,35,.257,13,19,.684,17,33,50,27,6,3,20,23,104,Scotiabank Arena
2452,"Tue, Jan 4, 2022",NYK,39,80,.488,6,28,.214,20,28,.714,14,37,51,17,6,0,9,23,104,IND,32,76,.421,9,38,.237,21,32,.656,9,26,35,22,3,3,10,20,94,Madison Square Garden (IV)
2453,"Tue, Jan 4, 2022",NOP,36,89,.404,10,33,.303,28,32,.875,15,33,48,28,7,3,12,21,110,PHO,46,85,.541,17,31,.548,14,20,.700,5,37,42,32,7,5,10,24,123,Smoothie King Center
2454,"Tue, Jan 4, 2022",LAL,49,99,.495,11,32,.344,13,20,.650,14,30,44,24,6,5,5,16,122,SAC,43,83,.518,14,34,.412,14,18,.778,9,36,45,31,2,3,18,18,114,Crypto.com Arena
2455,"Wed, Jan 5, 2022",CHO,48,81,.593,24,42,.571,20,29,.690,8,41,49,39,6,3,17,21,140,DET,43,92,.467,14,42,.333,11,20,.550,9,27,36,26,12,3,13,21,111,Spectrum Center
2456,"Wed, Jan 5, 2022",ORL,40,90,.444,12,39,.308,14,20,.700,14,33,47,22,9,3,19,30,106,PHI,43,85,.506,12,28,.429,18,24,.750,10,32,42,26,8,4,15,16,116,Amway Center
2457,"Wed, Jan 5, 2022",WAS,40,91,.440,10,39,.256,21,26,.808,9,32,41,18,9,6,15,27,111,HOU,40,85,.471,9,26,.346,25,32,.781,10,38,48,15,10,2,20,24,114,Capital One Arena
2458,"Wed, Jan 5, 2022",BOS,40,90,.444,9,28,.321,8,9,.889,13,28,41,19,10,9,8,12,97,SAS,42,88,.477,10,26,.385,5,5,1.000,12,36,48,20,6,5,17,13,99,TD Garden
2459,"Wed, Jan 5, 2022",DAL,33,87,.379,12,40,.300,21,26,.808,10,36,46,22,6,5,12,15,99,GSW,33,81,.407,5,28,.179,11,16,.688,8,38,46,20,10,5,16,20,82,American Airlines Center
2460,"Wed, Jan 5, 2022",IND,41,82,.500,13,39,.333,26,28,.929,7,26,33,26,3,5,15,19,121,BRK,49,86,.570,5,21,.238,26,29,.897,9,29,38,28,13,4,11,20,129,Gainbridge Fieldhouse
2461,"Wed, Jan 5, 2022",MIL,38,85,.447,17,39,.436,18,26,.692,9,36,45,22,10,8,17,18,111,TOR,42,89,.472,16,36,.444,17,25,.680,10,34,44,24,8,4,14,20,117,Fiserv Forum
2462,"Wed, Jan 5, 2022",MIN,36,90,.400,12,44,.273,14,20,.700,15,40,55,23,11,7,16,16,98,OKC,33,90,.367,9,35,.257,15,18,.833,14,38,52,21,11,7,17,18,90,Target Center
2463,"Wed, Jan 5, 2022",DEN,42,88,.477,11,36,.306,14,15,.933,6,36,42,27,2,4,12,21,109,UTA,43,92,.467,14,41,.341,15,18,.833,8,36,44,22,7,4,7,18,115,Ball Arena
2464,"Wed, Jan 5, 2022",POR,33,78,.423,15,38,.395,28,36,.778,8,28,36,18,8,4,5,23,109,MIA,37,82,.451,19,41,.463,22,29,.759,14,36,50,29,3,3,11,21,115,Moda Center
2465,"Wed, Jan 5, 2022",SAC,38,90,.422,11,27,.407,15,20,.750,10,37,47,15,6,1,11,20,102,ATL,39,86,.453,8,30,.267,22,30,.733,10,38,48,20,8,5,10,14,108,Golden 1 Center
2466,"Thu, Jan 6, 2022",NYK,40,90,.444,18,36,.500,10,15,.667,11,31,42,23,8,1,8,17,108,BOS,38,80,.475,17,45,.378,12,13,.923,8,30,38,22,5,10,12,16,105,Madison Square Garden (IV)
2467,"Thu, Jan 6, 2022",MEM,48,98,.490,10,32,.313,12,19,.632,18,43,61,31,8,9,18,18,118,DET,34,99,.343,10,44,.227,10,13,.769,10,29,39,23,7,3,11,14,88,FedEx Forum
2468,"Thu, Jan 6, 2022",NOP,35,83,.422,8,34,.235,23,29,.793,8,38,46,20,7,5,17,18,101,GSW,37,87,.425,7,33,.212,15,18,.833,8,35,43,22,12,6,14,24,96,Smoothie King Center
2469,"Thu, Jan 6, 2022",PHO,44,107,.411,10,31,.323,8,10,.800,21,42,63,22,5,7,8,20,106,LAC,31,86,.360,6,28,.214,21,25,.840,8,41,49,20,5,7,12,16,89,Phoenix Suns Arena
2470,"Fri, Jan 7, 2022",PHI,45,87,.517,8,23,.348,21,27,.778,12,37,49,28,7,4,13,18,119,SAS,38,92,.413,9,30,.300,15,20,.750,11,28,39,22,6,6,12,21,100,Wells Fargo Center
2471,"Fri, Jan 7, 2022",BRK,42,92,.457,6,27,.222,19,20,.950,14,35,49,23,8,5,10,16,109,MIL,44,96,.458,16,45,.356,17,21,.810,13,32,45,21,6,3,10,20,121,Barclays Center
2472,"Fri, Jan 7, 2022",TOR,45,100,.450,12,41,.293,20,25,.800,19,29,48,26,11,7,7,17,122,UTA,39,81,.481,17,38,.447,13,18,.722,7,33,40,23,3,4,21,21,108,Scotiabank Arena
2473,"Fri, Jan 7, 2022",CHI,48,91,.527,15,33,.455,19,21,.905,10,31,41,34,11,3,15,21,130,WAS,45,88,.511,7,24,.292,25,26,.962,10,31,41,28,8,5,15,15,122,United Center
2474,"Fri, Jan 7, 2022",HOU,37,87,.425,12,43,.279,20,29,.690,7,33,40,17,6,3,13,20,106,DAL,49,90,.544,17,38,.447,15,28,.536,11,44,55,34,6,4,14,24,130,Toyota Center
2475,"Fri, Jan 7, 2022",OKC,36,89,.404,15,44,.341,18,23,.783,13,32,45,26,10,4,19,23,105,MIN,50,90,.556,17,41,.415,18,25,.720,8,37,45,39,12,8,15,18,135,Paycom Center
2476,"Fri, Jan 7, 2022",DEN,47,85,.553,12,34,.353,15,24,.625,5,36,41,32,5,7,7,20,121,SAC,40,92,.435,11,29,.379,20,24,.833,12,35,47,21,6,3,11,19,111,Ball Arena
2477,"Fri, Jan 7, 2022",LAL,50,101,.495,17,41,.415,17,19,.895,8,39,47,37,14,4,8,26,134,ATL,43,96,.448,13,36,.361,19,27,.704,13,41,54,29,3,0,15,18,118,Crypto.com Arena
2478,"Fri, Jan 7, 2022",POR,37,92,.402,16,35,.457,11,19,.579,16,35,51,22,8,5,11,19,101,CLE,39,80,.488,17,39,.436,19,29,.655,8,35,43,22,7,3,8,15,114,Moda Center
2479,"Sat, Jan 8, 2022",LAC,39,96,.406,10,32,.313,20,24,.833,14,35,49,16,7,6,12,23,108,MEM,44,100,.440,12,38,.316,23,31,.742,16,40,56,26,9,11,9,21,123,Crypto.com Arena
2480,"Sat, Jan 8, 2022",CHO,44,99,.444,16,48,.333,10,17,.588,13,36,49,29,10,3,10,25,114,MIL,35,90,.389,12,37,.324,24,26,.923,14,39,53,21,6,4,15,20,106,Spectrum Center
2481,"Sat, Jan 8, 2022",DET,38,87,.437,10,33,.303,11,16,.688,7,42,49,23,7,6,12,21,97,ORL,29,86,.337,14,46,.304,20,23,.870,8,36,44,25,6,9,12,20,92,Little Caesars Arena
2482,"Sat, Jan 8, 2022",IND,44,80,.550,14,29,.483,23,32,.719,5,33,38,30,9,7,10,21,125,UTA,40,84,.476,15,35,.429,18,19,.947,9,30,39,20,6,3,14,25,113,Gainbridge Fieldhouse
2483,"Sat, Jan 8, 2022",BOS,36,76,.474,12,29,.414,15,17,.882,9,36,45,26,8,8,10,15,99,NYK,29,79,.367,11,31,.355,6,15,.400,11,29,40,13,8,4,12,15,75,TD Garden
2484,"Sat, Jan 8, 2022",PHO,30,79,.380,14,34,.412,26,29,.897,6,29,35,24,10,1,15,14,100,MIA,44,88,.500,22,44,.500,13,15,.867,11,38,49,33,9,1,14,18,123,Phoenix Suns Arena
2485,"Sun, Jan 9, 2022",BRK,47,98,.480,8,28,.286,19,22,.864,13,42,55,26,8,8,21,18,121,SAS,46,107,.430,13,32,.406,14,18,.778,12,32,44,33,12,8,15,19,119,Barclays Center
2486,"Sun, Jan 9, 2022",LAC,44,92,.478,12,33,.364,6,7,.857,13,34,47,24,5,4,12,18,106,ATL,35,78,.449,7,26,.269,16,19,.842,6,33,39,19,6,2,13,14,93,Crypto.com Arena
2487,"Sun, Jan 9, 2022",ORL,38,95,.400,9,28,.321,15,16,.938,9,33,42,18,9,6,7,21,100,WAS,36,88,.409,11,29,.379,19,24,.792,12,42,54,23,1,6,12,21,102,Amway Center
2488,"Sun, Jan 9, 2022",TOR,36,85,.424,14,34,.412,19,20,.950,15,31,46,18,8,3,12,20,105,NOP,34,75,.453,12,33,.364,21,25,.840,7,28,35,20,5,5,13,18,101,Scotiabank Arena
2489,"Sun, Jan 9, 2022",HOU,46,97,.474,14,43,.326,17,28,.607,10,35,45,31,5,6,12,17,123,MIN,55,108,.509,15,42,.357,16,21,.762,18,38,56,37,10,10,11,22,141,Toyota Center
2490,"Sun, Jan 9, 2022",OKC,38,88,.432,9,38,.237,10,12,.833,11,30,41,29,9,7,9,13,95,DEN,37,89,.416,13,36,.361,12,16,.750,18,35,53,28,7,2,15,14,99,Paycom Center
2491,"Sun, Jan 9, 2022",DAL,44,88,.500,16,36,.444,9,9,1.000,7,41,48,28,4,2,9,14,113,CHI,39,90,.433,11,33,.333,10,13,.769,8,31,39,23,8,3,7,15,99,American Airlines Center
2492,"Sun, Jan 9, 2022",GSW,39,97,.402,10,42,.238,8,10,.800,22,32,54,24,16,5,14,20,96,CLE,32,75,.427,7,24,.292,11,18,.611,8,34,42,21,9,3,18,10,82,Chase Center
2493,"Sun, Jan 9, 2022",POR,37,88,.420,17,40,.425,12,15,.800,10,38,48,26,6,5,16,23,103,SAC,33,85,.388,7,31,.226,15,21,.714,8,38,46,20,8,5,12,17,88,Moda Center
2494,"Sun, Jan 9, 2022",LAL,45,97,.464,14,33,.424,15,19,.789,14,27,41,26,6,7,12,25,119,MEM,47,86,.547,11,30,.367,22,32,.688,10,37,47,33,10,10,12,22,127,Crypto.com Arena
2495,"Mon, Jan 10, 2022",CHO,38,96,.396,13,44,.295,14,16,.875,13,35,48,23,12,3,14,16,103,MIL,37,84,.440,13,43,.302,12,16,.750,7,41,48,25,7,2,20,17,99,Spectrum Center
2496,"Mon, Jan 10, 2022",DET,48,93,.516,19,37,.514,11,12,.917,9,30,39,30,9,7,11,20,126,UTA,44,86,.512,11,33,.333,17,22,.773,10,30,40,23,9,4,16,16,116,Little Caesars Arena
2497,"Mon, Jan 10, 2022",BOS,35,88,.398,8,28,.286,23,28,.821,12,41,53,17,10,6,20,19,101,IND,36,94,.383,11,37,.297,15,17,.882,10,37,47,22,10,6,17,21,98,TD Garden
2498,"Mon, Jan 10, 2022",NYK,40,82,.488,13,32,.406,18,24,.750,9,40,49,23,7,9,15,22,111,SAS,39,95,.411,8,29,.276,10,15,.667,13,30,43,19,7,7,10,18,96,Madison Square Garden (IV)
2499,"Mon, Jan 10, 2022",HOU,30,77,.390,13,42,.310,18,27,.667,7,32,39,18,8,7,20,11,91,PHI,43,94,.457,10,35,.286,15,18,.833,14,33,47,23,14,7,14,21,111,Toyota Center
2500,"Sun, Dec 12, 2021",SAS,45,91,.495,7,25,.280,15,20,.750,15,40,55,31,11,5,13,19,112,NOP,40,94,.426,8,29,.276,9,15,.600,11,31,42,24,8,4,14,17,97,AT&T Center
2501,"Sun, Dec 12, 2021",POR,37,81,.457,18,48,.375,19,28,.679,12,33,45,25,9,8,19,25,111,MIN,38,85,.447,14,36,.389,26,32,.813,10,32,42,23,9,2,17,22,116,Moda Center
2502,"Sun, Dec 12, 2021",LAL,41,84,.488,13,28,.464,11,17,.647,6,38,44,24,12,11,13,17,106,ORL,33,88,.375,13,38,.342,15,19,.789,14,33,47,17,6,4,18,13,94,Crypto.com Arena
2503,"Mon, Dec 13, 2021",CLE,36,81,.444,16,36,.444,17,18,.944,8,34,42,24,6,1,12,16,105,MIA,38,85,.447,13,40,.325,5,9,.556,11,28,39,26,4,4,14,15,94,Rocket Mortgage Fieldhouse
2504,"Mon, Dec 13, 2021",IND,35,87,.402,7,30,.233,23,31,.742,13,29,42,16,11,5,10,18,100,GSW,42,84,.500,8,30,.267,10,14,.714,9,38,47,21,6,6,17,25,102,Gainbridge Fieldhouse
2505,"Mon, Dec 13, 2021",TOR,53,98,.541,11,31,.355,7,10,.700,8,38,46,28,10,8,8,19,124,SAC,38,94,.404,11,34,.324,14,21,.667,19,34,53,21,5,4,17,16,101,Scotiabank Arena
2506,"Mon, Dec 13, 2021",ATL,42,85,.494,15,39,.385,27,31,.871,8,32,40,20,9,6,12,26,126,HOU,46,96,.479,19,46,.413,21,27,.778,12,33,45,27,8,5,11,24,132,State Farm Arena
2507,"Mon, Dec 13, 2021",BOS,43,86,.500,20,47,.426,11,13,.846,7,33,40,31,6,5,11,15,117,MIL,40,90,.444,11,36,.306,12,15,.800,11,34,45,22,8,3,13,14,103,TD Garden
2508,"Mon, Dec 13, 2021",MEM,47,89,.528,14,34,.412,18,23,.783,11,39,50,29,12,6,9,20,126,PHI,37,83,.446,4,22,.182,13,19,.684,5,33,38,22,5,10,15,19,91,FedEx Forum
2509,"Mon, Dec 13, 2021",DAL,43,83,.518,19,41,.463,15,17,.882,14,36,50,28,4,8,9,19,120,CHO,34,86,.395,13,37,.351,15,24,.625,18,20,38,22,8,2,8,18,96,American Airlines Center
2510,"Mon, Dec 13, 2021",DEN,37,79,.468,10,32,.313,29,33,.879,4,45,49,26,8,2,13,19,113,WAS,41,90,.456,12,34,.353,13,21,.619,6,35,41,25,7,5,10,26,107,Ball Arena
2511,"Mon, Dec 13, 2021",LAC,43,78,.551,9,21,.429,16,23,.696,8,37,45,24,5,7,16,20,111,PHO,36,96,.375,7,29,.241,16,19,.842,13,28,41,22,10,3,10,23,95,Crypto.com Arena
2512,"Tue, Dec 14, 2021",BRK,50,103,.485,14,39,.359,17,23,.739,19,41,60,28,7,5,16,20,131,TOR,48,105,.457,18,52,.346,15,19,.789,13,28,41,26,6,6,12,21,129,Barclays Center
2513,"Tue, Dec 14, 2021",NYK,30,83,.361,16,42,.381,20,22,.909,4,31,35,18,6,6,8,21,96,GSW,35,77,.455,15,40,.375,20,27,.741,7,42,49,28,3,6,12,22,105,Madison Square Garden (IV)
2514,"Tue, Dec 14, 2021",POR,40,96,.417,13,41,.317,14,22,.636,12,36,48,23,7,3,13,18,107,PHO,44,93,.473,11,31,.355,12,15,.800,8,41,49,30,7,0,14,24,111,Moda Center
2515,"Wed, Dec 15, 2021",CLE,45,80,.563,18,40,.450,16,24,.667,9,35,44,26,6,5,15,25,124,HOU,30,78,.385,5,29,.172,24,35,.686,10,31,41,20,13,1,16,21,89,Rocket Mortgage Fieldhouse
2516,"Wed, Dec 15, 2021",ORL,35,90,.389,10,35,.286,19,21,.905,12,34,46,25,4,2,16,17,99,ATL,42,85,.494,11,31,.355,16,16,1.000,6,34,40,25,11,5,13,16,111,Amway Center
2517,"Wed, Dec 15, 2021",PHI,35,79,.443,12,37,.324,14,17,.824,4,31,35,26,9,5,11,19,96,MIA,35,78,.449,18,44,.409,13,17,.765,9,35,44,25,5,3,16,18,101,Wells Fargo Center
2518,"Wed, Dec 15, 2021",DAL,39,98,.398,12,44,.273,14,17,.824,8,43,51,22,4,3,11,21,104,LAL,39,90,.433,15,39,.385,14,18,.778,4,42,46,24,8,2,14,20,107,American Airlines Center
2519,"Wed, Dec 15, 2021",MIL,44,90,.489,14,29,.483,12,15,.800,10,28,38,25,10,3,8,11,114,IND,39,83,.470,11,38,.289,10,11,.909,11,34,45,24,6,6,18,16,99,Fiserv Forum
2520,"Wed, Dec 15, 2021",OKC,39,93,.419,13,35,.371,19,19,1.000,8,34,42,22,8,4,8,25,110,NOP,39,80,.488,11,28,.393,24,36,.667,10,39,49,23,6,3,11,19,113,Paycom Center
2521,"Wed, Dec 15, 2021",SAS,39,90,.433,12,37,.324,25,25,1.000,11,27,38,27,5,3,8,14,115,CHO,51,86,.593,18,34,.529,11,16,.688,9,39,48,34,3,4,11,16,131,AT&T Center
2522,"Wed, Dec 15, 2021",DEN,38,84,.452,14,39,.359,17,23,.739,9,33,42,33,5,3,17,15,107,MIN,45,88,.511,23,48,.479,11,16,.688,6,33,39,24,10,5,11,23,124,Ball Arena
2523,"Wed, Dec 15, 2021",POR,31,82,.378,15,38,.395,26,28,.929,5,33,38,18,9,6,13,21,103,MEM,39,82,.476,11,32,.344,24,30,.800,11,42,53,22,10,5,15,21,113,Moda Center
2524,"Wed, Dec 15, 2021",SAC,45,82,.549,8,26,.308,21,29,.724,6,33,39,25,7,6,11,21,119,WAS,42,89,.472,5,24,.208,16,21,.762,7,32,39,20,8,3,10,22,105,Golden 1 Center
2525,"Wed, Dec 15, 2021",UTA,47,89,.528,15,37,.405,15,20,.750,8,36,44,26,11,4,9,18,124,LAC,40,85,.471,10,30,.333,13,20,.650,8,34,42,24,6,5,16,22,103,Vivint Smart Home Arena
2526,"Thu, Dec 16, 2021",IND,45,91,.495,7,32,.219,25,28,.893,8,33,41,26,6,7,8,21,122,DET,40,81,.494,7,25,.280,26,30,.867,6,31,37,20,6,4,12,23,113,Gainbridge Fieldhouse
2527,"Thu, Dec 16, 2021",BRK,44,89,.494,11,23,.478,15,16,.938,10,38,48,21,4,3,14,15,114,PHI,39,89,.438,10,34,.294,17,20,.850,5,33,38,19,10,4,9,22,105,Barclays Center
2528,"Thu, Dec 16, 2021",HOU,34,68,.500,11,32,.344,24,30,.800,5,24,29,29,4,4,17,25,103,NYK,39,83,.470,17,36,.472,21,25,.840,15,25,40,25,8,6,11,26,116,Toyota Center
2529,"Thu, Dec 16, 2021",PHO,42,79,.532,9,29,.310,25,26,.962,9,38,47,25,9,2,19,23,118,WAS,40,82,.488,6,21,.286,12,19,.632,6,26,32,22,11,3,16,21,98,Phoenix Suns Arena
2530,"Fri, Dec 17, 2021",ORL,43,89,.483,11,32,.344,8,10,.800,9,27,36,23,10,5,11,19,105,MIA,41,82,.500,19,35,.543,14,19,.737,14,32,46,25,5,5,15,14,115,Amway Center
2531,"Fri, Dec 17, 2021",ATL,41,88,.466,7,24,.292,26,34,.765,10,27,37,22,6,3,15,17,115,DEN,50,86,.581,17,38,.447,16,18,.889,4,34,38,35,9,7,14,22,133,State Farm Arena
2532,"Fri, Dec 17, 2021",BOS,36,82,.439,15,41,.366,20,29,.690,11,34,45,20,5,2,16,19,107,GSW,39,90,.433,16,46,.348,17,21,.810,12,33,45,27,9,8,12,25,111,TD Garden
2533,"Fri, Dec 17, 2021",NOP,42,89,.472,13,37,.351,19,30,.633,13,44,57,34,10,3,20,13,116,MIL,45,104,.433,14,47,.298,8,10,.800,12,32,44,16,12,5,13,19,112,Smoothie King Center
2534,"Fri, Dec 17, 2021",UTA,46,93,.495,13,37,.351,21,26,.808,13,37,50,26,5,6,12,18,126,SAS,50,100,.500,15,41,.366,13,18,.722,11,32,43,27,8,4,7,18,128,Vivint Smart Home Arena
2535,"Fri, Dec 17, 2021",MIN,41,98,.418,12,44,.273,16,24,.667,15,46,61,23,13,6,15,25,110,LAL,30,78,.385,12,43,.279,20,29,.690,1,35,36,26,6,7,18,22,92,Target Center
2536,"Fri, Dec 17, 2021",POR,44,85,.518,21,47,.447,16,18,.889,7,34,41,27,7,6,15,20,125,CHO,44,92,.478,13,37,.351,15,18,.833,10,28,38,29,8,4,13,19,116,Moda Center
2537,"Fri, Dec 17, 2021",SAC,36,88,.409,13,35,.371,20,26,.769,10,35,45,21,5,6,18,20,105,MEM,45,97,.464,13,24,.542,21,27,.778,12,38,50,25,11,3,11,21,124,Golden 1 Center
2538,"Sat, Dec 18, 2021",DET,43,93,.462,10,36,.278,11,16,.688,15,27,42,29,8,6,20,24,107,HOU,46,93,.495,14,38,.368,10,17,.588,13,34,47,27,15,5,19,18,116,Little Caesars Arena
2539,"Sat, Dec 18, 2021",BOS,42,89,.472,17,45,.378,13,17,.765,12,33,45,23,6,3,12,20,114,NYK,35,80,.438,13,36,.361,24,30,.800,8,34,42,18,8,6,14,21,107,TD Garden
2540,"Sat, Dec 18, 2021",BRK,39,102,.382,9,46,.196,6,8,.750,16,35,51,24,8,8,15,14,93,ORL,39,94,.415,10,31,.323,12,13,.923,12,38,50,20,6,4,16,14,100,Barclays Center
2541,"Sat, Dec 18, 2021",TOR,45,90,.500,14,38,.368,15,23,.652,12,29,41,26,13,3,10,21,119,GSW,37,79,.468,11,36,.306,15,21,.714,11,36,47,26,5,5,20,21,100,Scotiabank Arena
2542,"Sat, Dec 18, 2021",OKC,43,92,.467,12,31,.387,6,10,.600,17,38,55,23,4,4,15,18,104,LAC,37,83,.446,16,39,.410,13,19,.684,7,32,39,26,11,3,12,16,103,Paycom Center
2543,"Sat, Dec 18, 2021",MIL,35,89,.393,12,38,.316,8,11,.727,13,31,44,18,8,4,17,15,90,CLE,45,90,.500,16,45,.356,13,14,.929,9,37,46,36,11,3,13,13,119,Fiserv Forum
2544,"Sat, Dec 18, 2021",UTA,35,81,.432,14,44,.318,19,30,.633,8,38,46,17,5,6,15,23,103,WAS,42,94,.447,9,31,.290,16,20,.800,11,36,47,27,7,4,9,23,109,Vivint Smart Home Arena
2545,"Sun, Dec 19, 2021",DET,35,75,.467,8,32,.250,22,30,.733,6,41,47,24,4,2,13,28,100,MIA,28,74,.378,13,43,.302,21,33,.636,8,31,39,23,4,3,13,27,90,Little Caesars Arena
2546,"Sun, Dec 19, 2021",MEM,35,91,.385,9,34,.265,21,25,.840,10,23,33,22,13,5,8,22,100,POR,35,74,.473,11,32,.344,24,28,.857,9,42,51,17,4,9,20,18,105,FedEx Forum
2547,"Sun, Dec 19, 2021",SAC,46,91,.505,14,25,.560,15,18,.833,11,29,40,23,11,3,11,19,121,SAS,45,91,.495,12,25,.480,12,13,.923,13,31,44,24,7,8,14,12,114,Golden 1 Center
2548,"Sun, Dec 19, 2021",CHI,40,93,.430,10,30,.333,25,31,.806,16,27,43,20,10,3,10,17,115,LAL,42,82,.512,12,34,.353,14,22,.636,9,37,46,25,6,8,19,25,110,United Center
2549,"Sun, Dec 19, 2021",MIN,36,77,.468,15,34,.441,24,31,.774,6,31,37,26,6,3,9,22,111,DAL,36,82,.439,12,41,.293,21,22,.955,7,34,41,27,5,2,10,25,105,Target Center
2550,"Sun, Dec 19, 2021",PHO,54,95,.568,20,41,.488,9,13,.692,10,47,57,35,5,8,17,21,137,CHO,36,100,.360,10,45,.222,24,28,.857,13,30,43,26,12,6,9,12,106,Phoenix Suns Arena
2551,"Mon, Dec 20, 2021",BOS,38,82,.463,7,27,.259,20,25,.800,11,31,42,16,9,5,18,23,103,PHI,36,72,.500,10,25,.400,26,31,.839,2,32,34,20,11,7,15,23,108,TD Garden
2552,"Mon, Dec 20, 2021",CHI,47,88,.534,16,35,.457,23,24,.958,9,25,34,33,7,5,8,23,133,HOU,44,78,.564,12,33,.364,18,24,.750,7,28,35,27,4,4,14,17,118,United Center
2553,"Mon, Dec 20, 2021",MEM,39,101,.386,11,32,.344,10,13,.769,17,34,51,24,9,2,12,21,99,OKC,36,84,.429,11,38,.289,19,28,.679,9,38,47,24,7,7,14,17,102,FedEx Forum
2554,"Mon, Dec 20, 2021",UTA,34,96,.354,16,53,.302,28,37,.757,22,46,68,21,4,6,17,14,112,CHO,39,101,.386,15,43,.349,9,9,1.000,11,40,51,27,7,4,13,25,102,Vivint Smart Home Arena
2555,"Mon, Dec 20, 2021",GSW,46,88,.523,15,37,.405,6,9,.667,10,32,42,28,12,9,16,18,113,SAC,37,83,.446,13,32,.406,11,16,.688,6,31,37,23,10,3,19,9,98,Chase Center
2556,"Mon, Dec 20, 2021",LAC,34,87,.391,9,32,.281,15,20,.750,9,34,43,18,6,5,14,15,92,SAS,50,114,.439,12,37,.324,4,6,.667,23,43,66,37,11,4,11,19,116,Crypto.com Arena
2557,"Tue, Dec 21, 2021",MIA,47,95,.495,22,49,.449,9,11,.818,15,38,53,30,5,5,11,21,125,IND,31,87,.356,11,31,.355,23,28,.821,11,31,42,22,6,3,11,13,96,FTX Arena
2558,"Tue, Dec 21, 2021",NYK,40,90,.444,11,33,.333,14,19,.737,13,39,52,22,5,7,12,19,105,DET,34,94,.362,8,33,.242,15,19,.789,10,38,48,22,9,4,12,18,91,Madison Square Garden (IV)
2559,"Tue, Dec 21, 2021",NOP,42,80,.525,12,33,.364,15,18,.833,8,36,44,27,5,3,15,19,111,POR,35,78,.449,13,34,.382,14,19,.737,7,24,31,18,12,4,10,17,97,Smoothie King Center
2560,"Tue, Dec 21, 2021",DAL,42,86,.488,11,34,.324,19,23,.826,10,34,44,30,11,3,10,22,114,MIN,36,79,.456,13,40,.325,17,20,.850,9,30,39,26,4,5,17,22,102,American Airlines Center
2561,"Tue, Dec 21, 2021",LAL,34,87,.391,7,35,.200,15,23,.652,6,41,47,14,9,3,14,18,90,PHO,41,93,.441,12,41,.293,14,15,.933,8,45,53,29,11,4,16,18,108,Crypto.com Arena
2562,"Wed, Dec 22, 2021",ATL,32,80,.400,12,31,.387,22,29,.759,13,36,49,21,4,8,14,19,98,ORL,38,85,.447,11,37,.297,17,23,.739,8,32,40,27,11,5,10,24,104,State Farm Arena
2563,"Wed, Dec 22, 2021",BOS,43,92,.467,11,30,.367,14,18,.778,12,36,48,24,12,5,13,24,111,CLE,36,92,.391,9,38,.237,20,24,.833,15,38,53,17,8,3,15,15,101,TD Garden
2564,"Wed, Dec 22, 2021",MIL,45,103,.437,17,46,.370,19,21,.905,14,34,48,25,8,2,5,24,126,HOU,36,86,.419,13,45,.289,21,31,.677,13,39,52,23,0,7,15,21,106,Fiserv Forum
2565,"Wed, Dec 22, 2021",OKC,42,94,.447,8,34,.235,16,19,.842,15,45,60,22,7,4,11,25,108,DEN,33,84,.393,13,44,.295,15,26,.577,4,35,39,21,7,5,11,18,94,Paycom Center
2566,"Wed, Dec 22, 2021",SAC,34,85,.400,12,38,.316,9,12,.750,7,33,40,24,7,5,16,15,89,LAC,42,82,.512,7,24,.292,14,16,.875,6,37,43,26,10,3,12,15,105,Golden 1 Center
2567,"Thu, Dec 23, 2021",IND,46,88,.523,13,38,.342,13,19,.684,15,32,47,27,6,6,13,21,118,HOU,35,80,.438,15,37,.405,21,26,.808,8,20,28,16,9,6,12,17,106,Gainbridge Fieldhouse
