,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
367,"Sat, Jan 21, 2023",TOR,46,86,.535,7,19,.368,5,7,.714,6,35,41,24,7,9,14,13,104,BOS,38,85,.447,16,35,.457,14,15,.933,11,30,41,25,9,8,15,17,106,Scotiabank Arena
368,"Sat, Jan 21, 2023",WAS,51,95,.537,18,34,.529,18,25,.720,9,37,46,34,6,5,8,18,138,ORL,42,90,.467,14,34,.412,20,24,.833,9,32,41,24,3,10,10,19,118,Capital One Arena
369,"Sat, Jan 21, 2023",ATL,45,83,.542,11,25,.440,17,20,.850,6,34,40,24,5,4,16,20,118,CHO,45,89,.506,13,34,.382,19,22,.864,6,30,36,28,11,2,12,18,122,State Farm Arena
370,"Sat, Jan 21, 2023",CLE,48,86,.558,7,22,.318,11,17,.647,9,32,41,33,9,3,9,13,114,MIL,39,86,.453,14,39,.359,10,11,.909,7,29,36,24,3,6,14,17,102,Rocket Mortgage Fieldhouse
371,"Sat, Jan 21, 2023",MIN,38,83,.458,17,41,.415,20,24,.833,3,27,30,20,12,9,11,26,113,HOU,38,79,.481,9,24,.375,19,33,.576,15,41,56,24,4,6,21,19,104,Target Center
372,"Sat, Jan 21, 2023",PHO,38,91,.418,12,31,.387,24,35,.686,14,41,55,27,9,8,15,20,112,IND,36,96,.375,13,37,.351,22,26,.846,11,37,48,22,10,4,14,29,107,Footprint Center
373,"Sat, Jan 21, 2023",SAC,46,84,.548,13,33,.394,22,29,.759,4,25,29,28,6,5,8,20,127,PHI,49,93,.527,12,28,.429,19,23,.826,16,30,46,27,4,3,15,26,129,Golden 1 Center
374,"Sun, Jan 22, 2023",DAL,35,80,.438,13,35,.371,15,26,.577,12,26,38,15,3,3,10,21,98,LAC,35,77,.455,12,28,.429,30,31,.968,9,37,46,20,6,3,10,23,112,American Airlines Center
375,"Sun, Jan 22, 2023",MIA,35,80,.438,8,34,.235,22,27,.815,12,30,42,17,16,1,21,14,100,NOP,37,78,.474,8,30,.267,14,18,.778,8,33,41,24,17,4,24,22,96,Kaseya Center
376,"Sun, Jan 22, 2023",TOR,41,90,.456,15,34,.441,28,35,.800,17,28,45,21,12,4,7,20,125,NYK,40,82,.488,18,41,.439,18,26,.692,14,33,47,30,4,4,16,24,116,Scotiabank Arena
377,"Sun, Jan 22, 2023",DEN,36,82,.439,10,28,.357,17,33,.515,10,32,42,22,7,5,9,16,99,OKC,40,89,.449,7,26,.269,14,16,.875,14,36,50,21,4,5,8,24,101,Ball Arena
378,"Sun, Jan 22, 2023",PHO,39,88,.443,13,35,.371,21,25,.840,6,34,40,25,10,5,16,26,112,MEM,40,92,.435,11,32,.344,19,27,.704,15,37,52,28,8,4,20,22,110,Footprint Center
379,"Sun, Jan 22, 2023",GSW,41,90,.456,13,32,.406,21,27,.778,10,32,42,28,10,2,10,24,116,BRK,43,79,.544,14,27,.519,20,31,.645,9,33,42,30,4,7,15,22,120,Chase Center
380,"Sun, Jan 22, 2023",POR,37,86,.430,17,46,.370,21,25,.840,11,27,38,24,5,7,11,24,112,LAL,45,86,.523,10,30,.333,21,27,.778,10,41,51,23,5,5,12,19,121,Moda Center
381,"Mon, Jan 23, 2023",DET,43,87,.494,13,32,.406,31,40,.775,11,30,41,26,10,3,20,21,130,MIL,55,98,.561,23,52,.442,17,24,.708,13,37,50,38,11,6,18,27,150,Little Caesars Arena
382,"Mon, Jan 23, 2023",ORL,43,84,.512,11,27,.407,16,24,.667,8,32,40,22,10,3,10,12,113,BOS,36,83,.434,18,46,.391,8,11,.727,8,29,37,24,5,4,18,23,98,Amway Center
383,"Mon, Jan 23, 2023",CHI,44,95,.463,11,34,.324,12,18,.667,15,32,47,28,13,3,9,20,111,ATL,39,85,.459,10,33,.303,12,19,.632,9,34,43,24,6,4,18,14,100,United Center
384,"Mon, Jan 23, 2023",HOU,44,88,.500,11,30,.367,20,30,.667,12,35,47,24,11,5,20,15,119,MIN,41,91,.451,16,42,.381,16,22,.727,12,29,41,19,8,7,19,22,114,Toyota Center
385,"Mon, Jan 23, 2023",UTA,41,86,.477,16,40,.400,22,26,.846,9,37,46,25,8,4,16,26,120,CHO,38,85,.447,2,16,.125,24,34,.706,11,31,42,22,8,7,14,23,102,Vivint Arena
386,"Mon, Jan 23, 2023",POR,55,92,.598,20,33,.606,17,22,.773,8,28,36,34,11,4,9,16,147,SAS,47,90,.522,13,27,.481,20,26,.769,14,26,40,30,7,4,15,18,127,Moda Center
387,"Mon, Jan 23, 2023",SAC,49,88,.557,22,40,.550,13,14,.929,10,43,53,37,10,5,24,11,133,MEM,40,98,.408,12,36,.333,8,10,.800,10,21,31,28,14,3,15,21,100,Golden 1 Center
388,"Tue, Jan 24, 2023",IND,42,99,.424,10,37,.270,22,28,.786,14,31,45,24,9,10,6,21,116,CHI,43,88,.489,5,24,.208,19,25,.760,11,34,45,19,5,5,16,23,110,Gainbridge Fieldhouse
389,"Tue, Jan 24, 2023",MIA,34,94,.362,12,33,.364,18,23,.783,14,37,51,21,7,2,7,18,98,BOS,32,74,.432,10,32,.313,21,27,.778,5,39,44,21,5,6,17,22,95,Kaseya Center
390,"Tue, Jan 24, 2023",NYK,37,75,.493,17,33,.515,14,21,.667,9,33,42,25,4,3,15,18,105,CLE,40,87,.460,12,33,.364,11,16,.688,10,31,41,29,8,4,10,19,103,Madison Square Garden (IV)
391,"Tue, Jan 24, 2023",NOP,38,85,.447,5,26,.192,17,20,.850,14,29,43,18,5,3,14,14,98,DEN,39,80,.488,11,33,.333,10,13,.769,7,27,34,27,8,5,12,20,99,Smoothie King Center
392,"Tue, Jan 24, 2023",DAL,47,89,.528,10,30,.333,22,26,.846,8,30,38,24,6,2,9,25,126,WAS,42,83,.506,11,30,.367,32,41,.780,6,35,41,28,7,3,10,22,127,American Airlines Center
393,"Tue, Jan 24, 2023",PHO,47,94,.500,22,39,.564,12,13,.923,15,40,55,38,3,10,17,21,128,CHO,39,96,.406,6,25,.240,13,18,.722,10,30,40,19,10,5,13,21,97,Footprint Center
394,"Tue, Jan 24, 2023",LAL,42,95,.442,16,40,.400,15,24,.625,9,23,32,21,8,4,6,13,115,LAC,51,84,.607,19,38,.500,12,15,.800,7,40,47,25,4,9,12,20,133,Crypto.com Arena
395,"Wed, Jan 25, 2023",ORL,46,82,.561,15,28,.536,19,25,.760,9,25,34,34,8,7,17,22,126,IND,41,85,.482,15,35,.429,23,29,.793,10,22,32,25,14,5,14,20,120,Amway Center
396,"Wed, Jan 25, 2023",PHI,42,82,.512,18,38,.474,35,36,.972,11,25,36,26,10,4,9,19,137,BRK,49,76,.645,14,26,.538,21,27,.778,6,25,31,29,3,4,16,26,133,Wells Fargo Center
397,"Wed, Jan 25, 2023",HOU,42,97,.433,5,28,.179,14,20,.700,17,40,57,29,5,10,14,15,103,WAS,39,98,.398,12,38,.316,18,23,.783,15,33,48,27,13,7,7,16,108,Toyota Center
398,"Wed, Jan 25, 2023",MIL,37,78,.474,13,30,.433,20,28,.714,7,42,49,16,11,7,22,15,107,DEN,38,97,.392,11,34,.324,12,16,.750,15,36,51,21,9,5,19,21,99,Fiserv Forum
399,"Wed, Jan 25, 2023",NOP,37,85,.435,12,38,.316,16,21,.762,8,34,42,25,4,7,14,21,102,MIN,40,82,.488,11,29,.379,20,28,.714,4,32,36,23,8,5,9,18,111,Smoothie King Center
400,"Wed, Jan 25, 2023",OKC,53,102,.520,15,34,.441,11,16,.688,12,25,37,31,12,2,11,23,132,ATL,50,84,.595,11,29,.379,26,33,.788,11,35,46,26,5,6,16,16,137,Paycom Center
401,"Wed, Jan 25, 2023",GSW,43,85,.506,14,32,.438,22,28,.786,14,30,44,33,7,5,21,27,122,MEM,42,88,.477,10,31,.323,26,37,.703,11,25,36,26,10,3,13,26,120,Chase Center
402,"Wed, Jan 25, 2023",POR,51,89,.573,17,36,.472,15,18,.833,6,35,41,26,9,4,10,15,134,UTA,47,90,.522,20,41,.488,10,15,.667,8,27,35,32,5,5,13,18,124,Moda Center
403,"Wed, Jan 25, 2023",SAC,35,73,.479,13,32,.406,12,13,.923,4,30,34,29,6,2,19,12,95,TOR,48,97,.495,12,40,.300,5,7,.714,11,30,41,28,12,8,9,17,113,Golden 1 Center
404,"Wed, Jan 25, 2023",LAL,40,90,.444,10,33,.303,23,30,.767,11,45,56,25,12,9,19,13,113,SAS,40,106,.377,8,34,.235,16,18,.889,17,31,48,22,11,2,14,19,104,Crypto.com Arena
405,"Thu, Jan 26, 2023",BOS,41,100,.410,16,46,.348,19,23,.826,15,39,54,22,4,4,13,19,117,NYK,44,96,.458,13,38,.342,19,23,.826,10,40,50,17,5,5,8,20,120,TD Garden
406,"Thu, Jan 26, 2023",BRK,43,94,.457,13,38,.342,23,27,.852,15,25,40,24,5,6,16,23,122,DET,48,95,.505,11,27,.407,23,26,.885,15,33,48,27,12,5,11,22,130,Barclays Center
407,"Thu, Jan 26, 2023",CHO,39,84,.464,7,32,.219,26,31,.839,6,46,52,24,8,5,14,19,111,CHI,37,91,.407,4,25,.160,18,22,.818,7,36,43,16,8,2,13,20,96,Spectrum Center
408,"Thu, Jan 26, 2023",HOU,39,76,.513,5,21,.238,12,20,.600,10,36,46,24,5,6,22,20,95,CLE,40,87,.460,15,36,.417,18,22,.818,11,25,36,29,12,4,9,16,113,Toyota Center
409,"Thu, Jan 26, 2023",PHO,35,86,.407,13,32,.406,12,16,.750,13,37,50,24,4,6,7,21,95,DAL,33,77,.429,13,34,.382,20,28,.714,7,36,43,20,3,3,7,10,99,Footprint Center
410,"Thu, Jan 26, 2023",LAC,52,89,.584,18,38,.474,16,21,.762,6,31,37,26,9,9,5,21,138,SAS,37,82,.451,8,24,.333,18,28,.643,11,31,42,24,2,1,12,18,100,Crypto.com Arena
411,"Fri, Jan 27, 2023",IND,49,89,.551,13,33,.394,20,28,.714,5,33,38,22,10,4,13,24,131,MIL,52,98,.531,18,43,.419,19,31,.613,14,36,50,32,11,3,16,20,141,Gainbridge Fieldhouse
412,"Fri, Jan 27, 2023",MIN,44,86,.512,13,35,.371,10,15,.667,9,36,45,31,12,6,19,19,111,MEM,38,93,.409,8,33,.242,16,19,.842,15,32,47,22,14,2,20,12,100,Target Center
413,"Fri, Jan 27, 2023",MIA,39,85,.459,10,33,.303,22,26,.846,5,32,37,28,9,3,11,19,110,ORL,33,69,.478,12,34,.353,27,32,.844,2,38,40,21,5,3,20,23,105,Kaseya Center
414,"Fri, Jan 27, 2023",OKC,40,76,.526,10,18,.556,22,25,.880,10,36,46,19,5,2,14,17,112,CLE,39,88,.443,8,29,.276,14,18,.778,11,26,37,27,9,5,10,21,100,Paycom Center
415,"Fri, Jan 27, 2023",GSW,50,90,.556,18,43,.419,11,15,.733,5,38,43,40,5,1,12,18,129,TOR,46,101,.455,12,33,.364,13,21,.619,14,32,46,24,5,4,10,17,117,Chase Center
416,"Sat, Jan 28, 2023",PHI,46,89,.517,18,35,.514,16,24,.667,12,27,39,31,10,2,11,15,126,DEN,44,81,.543,14,34,.412,17,20,.850,6,30,36,28,6,6,14,14,119,Wells Fargo Center
417,"Sat, Jan 28, 2023",BRK,46,87,.529,22,40,.550,8,14,.571,9,26,35,31,5,3,8,17,122,NYK,45,88,.511,10,28,.357,15,19,.789,14,31,45,19,4,4,10,14,115,Barclays Center
418,"Sat, Jan 28, 2023",DET,38,83,.458,14,38,.368,24,31,.774,8,27,35,23,10,5,16,25,114,HOU,44,92,.478,8,27,.296,21,27,.778,16,32,48,20,8,4,17,20,117,Little Caesars Arena
419,"Sat, Jan 28, 2023",ORL,41,83,.494,10,28,.357,17,24,.708,6,30,36,29,5,0,12,18,109,CHI,48,81,.593,16,35,.457,16,19,.842,4,34,38,30,5,6,12,22,128,Amway Center
420,"Sat, Jan 28, 2023",ATL,45,95,.474,7,27,.259,16,20,.800,15,32,47,24,12,2,8,18,113,LAC,42,80,.525,19,39,.487,17,19,.895,6,31,37,25,5,5,14,15,120,State Farm Arena
421,"Sat, Jan 28, 2023",MIN,42,80,.525,17,37,.459,16,21,.762,9,35,44,25,5,2,19,26,117,SAC,37,82,.451,9,33,.273,27,36,.750,10,26,36,23,5,0,9,21,110,Target Center
422,"Sat, Jan 28, 2023",NOP,39,92,.424,8,29,.276,17,19,.895,8,34,42,21,9,8,10,26,103,WAS,40,88,.455,11,36,.306,22,29,.759,13,40,53,18,5,8,16,17,113,Smoothie King Center
423,"Sat, Jan 28, 2023",SAS,48,109,.440,10,29,.345,12,17,.706,17,36,53,32,6,4,13,20,118,PHO,50,103,.485,8,24,.333,20,26,.769,17,35,52,31,7,6,9,19,128,AT&T Center
424,"Sat, Jan 28, 2023",BOS,39,84,.464,13,40,.325,34,39,.872,7,39,46,18,8,9,12,22,125,LAL,47,105,.448,12,42,.286,15,20,.750,11,36,47,30,4,0,12,23,121,TD Garden
425,"Sat, Jan 28, 2023",UTA,39,82,.476,13,36,.361,17,24,.708,13,36,49,26,9,6,16,23,108,DAL,35,80,.438,18,46,.391,12,17,.706,7,24,31,26,7,3,14,18,100,Vivint Arena
426,"Sat, Jan 28, 2023",POR,40,76,.526,7,24,.292,18,23,.783,3,24,27,18,3,6,11,16,105,TOR,48,92,.522,10,30,.333,17,18,.944,15,30,45,24,6,3,6,18,123,Moda Center
427,"Sun, Jan 29, 2023",CHO,45,83,.542,15,40,.375,17,22,.773,11,36,47,25,6,3,19,18,122,MIA,45,93,.484,10,31,.323,17,23,.739,10,26,36,26,11,0,10,17,117,Spectrum Center
428,"Sun, Jan 29, 2023",MEM,43,89,.483,9,37,.243,17,22,.773,15,26,41,29,10,8,7,21,112,IND,36,79,.456,9,32,.281,19,21,.905,11,27,38,21,4,6,17,22,100,FedEx Forum
429,"Sun, Jan 29, 2023",CLE,44,78,.564,20,33,.606,14,19,.737,4,31,35,35,9,7,10,23,122,LAC,37,89,.416,2,19,.105,23,27,.852,15,30,45,17,6,0,13,19,99,Rocket Mortgage Fieldhouse
430,"Sun, Jan 29, 2023",MIL,53,96,.552,17,43,.395,12,20,.600,12,45,57,27,7,4,11,18,135,NOP,41,93,.441,13,34,.382,15,21,.714,8,30,38,25,7,3,12,20,110,Fiserv Forum
431,"Mon, Jan 30, 2023",PHI,40,85,.471,11,30,.367,18,23,.783,8,37,45,28,8,3,19,25,109,ORL,42,99,.424,11,29,.379,24,30,.800,15,35,50,23,11,6,10,16,119,Wells Fargo Center
432,"Mon, Jan 30, 2023",BRK,45,95,.474,16,41,.390,15,19,.789,12,38,50,24,8,9,9,25,121,LAL,35,89,.393,11,29,.379,23,37,.622,16,37,53,24,1,3,14,16,104,Barclays Center
433,"Mon, Jan 30, 2023",MIN,43,92,.467,12,39,.308,13,25,.520,8,41,49,26,7,3,18,16,111,SAC,47,99,.475,9,30,.300,15,22,.682,10,40,50,20,15,3,12,21,118,Target Center
434,"Mon, Jan 30, 2023",OKC,46,93,.495,11,24,.458,17,20,.850,8,35,43,23,10,4,16,18,120,GSW,46,90,.511,20,47,.426,16,20,.800,6,38,44,37,9,4,15,18,128,Paycom Center
435,"Mon, Jan 30, 2023",SAS,42,97,.433,7,29,.241,15,23,.652,14,29,43,26,6,6,10,20,106,WAS,48,86,.558,16,30,.533,15,17,.882,5,40,45,32,7,8,13,19,127,AT&T Center
436,"Mon, Jan 30, 2023",DAL,39,79,.494,10,34,.294,23,33,.697,9,31,40,17,6,1,10,18,111,DET,36,79,.456,14,39,.359,19,27,.704,9,31,40,18,9,6,14,31,105,American Airlines Center
437,"Mon, Jan 30, 2023",PHO,43,87,.494,11,28,.393,17,21,.810,13,29,42,28,10,4,12,16,114,TOR,40,89,.449,9,33,.273,17,19,.895,16,28,44,19,9,4,13,19,106,Footprint Center
438,"Mon, Jan 30, 2023",POR,43,79,.544,19,40,.475,24,27,.889,3,29,32,24,2,7,8,21,129,ATL,44,94,.468,13,30,.433,24,30,.800,17,28,45,26,5,0,6,21,125,Moda Center
439,"Tue, Jan 31, 2023",CLE,40,83,.482,11,40,.275,6,12,.500,5,34,39,32,9,6,13,20,97,MIA,34,78,.436,14,31,.452,18,25,.720,9,36,45,21,7,3,13,17,100,Rocket Mortgage Fieldhouse
440,"Tue, Jan 31, 2023",NYK,44,98,.449,7,34,.206,28,32,.875,13,32,45,27,6,3,9,24,123,LAL,48,93,.516,11,33,.333,22,31,.710,11,33,44,29,6,1,14,23,129,Madison Square Garden (IV)
441,"Tue, Jan 31, 2023",CHI,38,77,.494,12,24,.500,15,21,.714,6,45,51,26,6,6,20,19,103,LAC,37,93,.398,12,44,.273,22,26,.846,11,33,44,24,15,6,8,16,108,United Center
442,"Tue, Jan 31, 2023",MIL,43,105,.410,15,44,.341,23,27,.852,16,50,66,18,7,8,12,21,124,CHO,42,111,.378,11,39,.282,20,26,.769,18,44,62,27,6,6,11,24,115,Fiserv Forum
443,"Tue, Jan 31, 2023",DEN,43,87,.494,16,36,.444,20,24,.833,10,34,44,33,7,3,18,21,122,NOP,42,85,.494,8,27,.296,21,25,.840,8,28,36,28,13,2,15,24,113,Ball Arena
444,"Wed, Mar 1, 2023",CHO,32,88,.364,9,33,.273,18,28,.643,12,36,48,20,3,7,13,17,91,PHO,42,89,.472,9,25,.360,12,15,.800,5,43,48,30,8,9,12,22,105,Spectrum Center
445,"Wed, Mar 1, 2023",DET,39,78,.500,14,35,.400,23,28,.821,7,33,40,23,8,2,16,23,115,CHI,41,85,.482,12,27,.444,23,31,.742,10,30,40,27,9,4,15,22,117,Little Caesars Arena
446,"Wed, Mar 1, 2023",BOS,39,78,.500,16,32,.500,23,28,.821,7,36,43,27,5,4,12,18,117,CLE,45,92,.489,10,32,.313,13,21,.619,10,28,38,21,8,3,6,18,113,TD Garden
447,"Wed, Mar 1, 2023",MIA,34,78,.436,7,29,.241,21,23,.913,5,28,33,18,3,2,12,17,96,PHI,41,83,.494,15,39,.385,22,22,1.000,9,32,41,25,6,5,8,20,119,Kaseya Center
448,"Wed, Mar 1, 2023",NYK,54,89,.607,20,35,.571,14,21,.667,7,39,46,28,5,3,16,21,142,BRK,42,90,.467,15,39,.385,19,20,.950,5,26,31,26,6,5,12,21,118,Madison Square Garden (IV)
449,"Wed, Mar 1, 2023",HOU,36,90,.400,11,34,.324,16,25,.640,17,32,49,17,4,5,12,18,99,MEM,40,83,.482,17,41,.415,16,19,.842,8,36,44,27,6,9,7,21,113,Toyota Center
450,"Wed, Mar 1, 2023",MIL,49,94,.521,26,56,.464,15,19,.789,8,38,46,29,4,1,8,23,139,ORL,43,94,.457,9,33,.273,22,29,.759,12,38,50,22,3,5,13,18,117,Fiserv Forum
451,"Wed, Mar 1, 2023",OKC,44,91,.484,11,40,.275,18,24,.750,12,30,42,29,8,4,11,27,117,LAL,38,80,.475,16,35,.457,31,39,.795,10,31,41,22,8,8,13,19,123,Paycom Center
452,"Wed, Mar 1, 2023",POR,36,81,.444,11,38,.289,27,29,.931,12,29,41,18,5,8,14,18,110,NOP,46,89,.517,9,25,.360,20,23,.870,11,30,41,23,9,4,6,20,121,Moda Center
453,"Thu, Mar 2, 2023",WAS,43,84,.512,14,30,.467,19,24,.792,9,34,43,30,5,4,14,12,119,TOR,41,92,.446,9,33,.273,17,17,1.000,13,30,43,28,8,7,14,21,108,Capital One Arena
454,"Thu, Mar 2, 2023",DAL,45,82,.549,25,48,.521,18,27,.667,5,26,31,26,8,1,12,22,133,PHI,45,78,.577,12,27,.444,24,29,.828,5,32,37,28,9,1,14,24,126,American Airlines Center
455,"Thu, Mar 2, 2023",SAS,45,98,.459,10,32,.313,10,13,.769,13,37,50,31,5,6,15,14,110,IND,41,90,.456,8,23,.348,9,11,.818,6,34,40,23,11,8,14,18,99,AT&T Center
456,"Thu, Mar 2, 2023",GSW,39,93,.419,14,46,.304,23,27,.852,15,45,60,25,9,6,11,20,115,LAC,32,89,.360,9,43,.209,18,21,.857,9,38,47,19,5,5,16,24,91,Chase Center
457,"Fri, Mar 3, 2023",CHO,38,78,.487,9,24,.375,21,25,.840,8,26,34,25,11,4,21,20,106,ORL,46,86,.535,10,26,.385,15,19,.789,13,29,42,21,9,4,18,24,117,Spectrum Center
458,"Fri, Mar 3, 2023",ATL,52,91,.571,12,26,.462,13,16,.813,10,33,43,30,10,5,17,19,129,POR,41,87,.471,13,39,.333,16,20,.800,9,25,34,22,11,7,17,15,111,State Farm Arena
459,"Fri, Mar 3, 2023",BOS,41,84,.488,9,29,.310,14,20,.700,9,39,48,26,8,8,19,19,105,BRK,40,95,.421,14,44,.318,21,26,.808,13,34,47,25,9,6,12,20,115,TD Garden
460,"Fri, Mar 3, 2023",CHI,39,83,.470,7,23,.304,19,25,.760,9,25,34,24,7,1,8,15,104,PHO,42,84,.500,20,47,.426,21,25,.840,13,28,41,29,6,7,9,20,125,United Center
461,"Fri, Mar 3, 2023",MIA,39,81,.481,12,25,.480,30,32,.938,11,28,39,23,7,2,12,17,120,NYK,47,81,.580,17,41,.415,11,17,.647,6,28,34,23,8,4,11,23,122,Kaseya Center
462,"Fri, Mar 3, 2023",OKC,52,104,.500,17,43,.395,9,14,.643,11,29,40,31,12,5,7,22,130,UTA,38,78,.487,9,29,.310,18,23,.783,10,38,48,24,5,14,25,18,103,Paycom Center
463,"Fri, Mar 3, 2023",DEN,40,87,.460,8,31,.258,25,31,.806,13,40,53,28,6,5,8,21,113,MEM,31,84,.369,11,32,.344,24,31,.774,10,30,40,24,6,6,10,24,97,Ball Arena
464,"Fri, Mar 3, 2023",GSW,40,78,.513,10,31,.323,18,20,.900,9,34,43,28,7,4,18,22,108,NOP,34,77,.442,10,29,.345,21,27,.778,7,22,29,20,9,4,13,22,99,Chase Center
465,"Fri, Mar 3, 2023",SAC,46,87,.529,10,33,.303,26,26,1.000,9,36,45,26,3,2,11,22,128,LAC,47,87,.540,14,41,.341,19,27,.704,6,26,32,31,7,3,7,24,127,Golden 1 Center
466,"Fri, Mar 3, 2023",LAL,36,87,.414,10,31,.323,20,24,.833,11,30,41,23,8,2,15,19,102,MIN,42,89,.472,14,34,.412,12,16,.750,10,36,46,29,10,6,13,21,110,Crypto.com Arena
467,"Sat, Mar 4, 2023",WAS,38,75,.507,14,24,.583,19,22,.864,9,34,43,26,9,5,24,16,109,TOR,47,90,.522,12,30,.400,10,14,.714,10,24,34,30,14,4,14,21,116,Capital One Arena
468,"Sat, Mar 4, 2023",CLE,45,91,.495,14,34,.412,10,18,.556,8,31,39,29,14,8,11,18,114,DET,33,81,.407,6,24,.250,18,25,.720,12,37,49,19,5,7,23,15,90,Rocket Mortgage Fieldhouse
469,"Sat, Mar 4, 2023",MIA,42,83,.506,13,35,.371,20,23,.870,12,31,43,31,5,3,19,19,117,ATL,37,79,.468,9,30,.300,26,30,.867,10,27,37,22,12,1,16,23,109,Kaseya Center
470,"Sat, Mar 4, 2023",SAS,38,86,.442,15,37,.405,19,20,.950,13,29,42,24,9,3,14,20,110,HOU,49,87,.563,8,23,.348,16,22,.727,14,31,45,26,9,5,14,24,122,AT&T Center
471,"Sat, Mar 4, 2023",MIL,44,83,.530,17,34,.500,25,28,.893,11,32,43,30,3,3,13,23,130,PHI,42,84,.500,18,37,.486,31,37,.838,9,23,32,24,5,1,5,21,133,Fiserv Forum
472,"Sat, Mar 4, 2023",SAC,49,89,.551,14,27,.519,22,30,.733,11,28,39,25,5,1,6,21,134,MIN,48,80,.600,20,39,.513,22,31,.710,6,34,40,31,4,6,11,21,138,Golden 1 Center
473,"Sun, Mar 5, 2023",DAL,38,77,.494,15,38,.395,35,38,.921,5,26,31,15,5,0,10,22,126,PHO,49,89,.551,12,34,.353,20,25,.800,9,32,41,27,5,2,9,28,130,American Airlines Center
474,"Sun, Mar 5, 2023",CHI,45,74,.608,10,22,.455,22,25,.880,4,29,33,18,6,3,14,20,122,IND,48,94,.511,16,44,.364,13,16,.813,13,22,35,27,5,6,9,18,125,United Center
475,"Sun, Mar 5, 2023",LAL,42,95,.442,11,33,.333,18,22,.818,10,36,46,29,3,3,7,17,113,GSW,36,91,.396,18,52,.346,15,18,.833,7,35,42,27,2,6,12,21,105,Crypto.com Arena
476,"Sun, Mar 5, 2023",BRK,36,92,.391,12,43,.279,18,22,.818,8,44,52,21,5,9,5,12,102,CHO,33,88,.375,8,30,.267,12,15,.800,5,44,49,17,2,3,10,19,86,Barclays Center
477,"Sun, Mar 5, 2023",ORL,42,84,.500,11,31,.355,24,31,.774,6,32,38,29,11,2,11,25,119,POR,39,83,.470,16,47,.340,28,32,.875,9,37,46,27,9,5,17,22,122,Amway Center
478,"Sun, Mar 5, 2023",HOU,52,85,.612,13,24,.542,25,29,.862,6,38,44,29,10,3,12,20,142,SAS,43,93,.462,11,34,.324,13,21,.619,13,22,35,23,5,4,15,20,110,Toyota Center
479,"Sun, Mar 5, 2023",OKC,44,87,.506,14,37,.378,27,33,.818,11,31,42,24,9,4,12,20,129,UTA,43,88,.489,11,37,.297,22,27,.815,12,27,39,30,5,8,16,25,119,Paycom Center
480,"Sun, Mar 5, 2023",BOS,43,109,.394,21,59,.356,22,25,.880,17,37,54,27,8,5,16,28,129,NYK,47,95,.495,15,41,.366,22,32,.688,11,43,54,18,7,4,19,27,131,TD Garden
481,"Sun, Mar 5, 2023",WAS,46,108,.426,8,31,.258,11,12,.917,20,36,56,21,8,2,9,19,111,MIL,39,83,.470,22,49,.449,17,22,.773,7,38,45,30,5,6,12,15,117,Capital One Arena
482,"Sun, Mar 5, 2023",LAC,45,85,.529,12,29,.414,33,35,.943,13,40,53,25,6,2,17,17,135,MEM,50,92,.543,18,34,.529,11,15,.733,2,24,26,32,13,3,8,23,129,Crypto.com Arena
483,"Mon, Mar 6, 2023",CLE,43,96,.448,12,34,.353,20,25,.800,16,42,58,27,4,7,15,20,118,BOS,42,101,.416,16,48,.333,14,21,.667,15,37,52,25,5,5,12,21,114,Rocket Mortgage Fieldhouse
484,"Mon, Mar 6, 2023",DET,40,86,.465,10,32,.313,14,20,.700,16,36,52,30,9,6,16,21,104,POR,38,78,.487,15,33,.455,19,25,.760,5,33,38,28,7,6,11,17,110,Little Caesars Arena
485,"Mon, Mar 6, 2023",IND,53,90,.589,15,37,.405,22,31,.710,5,25,30,28,8,4,9,24,143,PHI,48,82,.585,16,34,.471,35,38,.921,5,31,36,37,6,5,11,26,147,Gainbridge Fieldhouse
486,"Mon, Mar 6, 2023",MIA,41,77,.532,16,29,.552,32,37,.865,8,24,32,27,6,4,11,17,130,ATL,51,92,.554,9,29,.310,17,23,.739,12,25,37,28,5,0,10,25,128,Kaseya Center
487,"Mon, Mar 6, 2023",DEN,43,86,.500,13,33,.394,19,23,.826,12,29,41,30,9,2,13,12,118,TOR,43,86,.500,10,27,.370,17,20,.850,11,30,41,29,6,4,15,20,113,Ball Arena
488,"Mon, Mar 6, 2023",SAC,47,83,.566,16,38,.421,13,20,.650,6,27,33,39,7,3,10,12,123,NOP,43,80,.538,11,29,.379,11,14,.786,7,33,40,29,6,4,16,19,108,Golden 1 Center
489,"Tue, Mar 7, 2023",DET,43,84,.512,13,30,.433,18,22,.818,10,20,30,29,6,3,11,16,117,WAS,47,81,.580,12,25,.480,13,17,.765,9,28,37,27,9,5,14,20,119,Little Caesars Arena
490,"Tue, Mar 7, 2023",ORL,50,100,.500,9,30,.300,14,19,.737,10,28,38,24,7,0,13,22,123,MIL,46,78,.590,10,28,.357,32,34,.941,3,35,38,28,5,5,16,18,134,Amway Center
