,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
168,169,Goran Dragić,PG,36,CHI,51,787,10.2,0.514,0.428,0.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,21.0,,-0.2,0.6,0.4,0.023,,-2.1,-1.6,-3.7,-0.3,dragigo01,2022-23
169,170,Goran Dragić,PG,36,MIL,7,83,11.4,0.516,0.472,0.111,3.9,10.9,7.5,20.2,1.2,0.0,15.6,22.7,,0.0,0.1,0.1,0.037,,-2.3,-2.9,-5.2,-0.1,dragigo01,2022-23
170,171,Andre Drummond,C,29,CHI,67,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,,0.8,2.0,2.8,0.159,,-1.2,0.5,-0.8,0.3,drumman01,2022-23
171,172,Chris Duarte,SF,25,IND,46,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,,-0.5,0.4,0.0,-0.003,,-2.9,-1.6,-4.5,-0.6,duartch01,2022-23
172,173,David Duke Jr.,SG,23,BRK,23,228,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,,-0.3,0.2,-0.1,-0.011,,-6.3,-1.0,-7.3,-0.3,dukeda01,2022-23
173,174,Kris Dunn,PG,28,UTA,22,568,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,,1.3,0.6,1.9,0.162,,0.7,1.7,2.4,0.6,dunnkr01,2022-23
174,175,Kevin Durant,PF,34,TOT,47,1672,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,,4.7,2.1,6.8,0.194,,6.0,1.2,7.1,3.9,duranke01,2022-23
175,176,Kevin Durant,PF,34,BRK,39,1403,26.2,0.673,0.257,0.39,1.1,19.4,10.5,25.9,1.1,3.5,13.7,31.5,,3.9,1.7,5.7,0.194,,5.8,1.2,7.0,3.2,duranke01,2022-23
176,177,Kevin Durant,PF,34,PHO,8,269,24.3,0.697,0.32,0.375,1.2,20.2,10.5,17.3,0.4,3.3,11.8,26.8,,0.8,0.3,1.1,0.196,,7.1,0.9,8.0,0.7,duranke01,2022-23
177,178,Jalen Duren,C,19,DET,67,1670,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,,2.9,1.6,4.5,0.129,,-0.4,-0.4,-0.8,0.5,durenja01,2022-23
178,179,Tari Eason,PF,21,HOU,82,1767,15.2,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,,0.9,1.7,2.6,0.07,,-1.3,-0.4,-1.7,0.1,easonta01,2022-23
179,180,Anthony Edwards,SG,21,MIN,79,2842,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,,0.2,3.6,3.8,0.064,,1.0,0.0,1.0,2.1,edwaran01,2022-23
180,181,Kessler Edwards,SF,22,TOT,36,385,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,,0.1,0.3,0.4,0.048,,-3.2,-0.7,-3.9,-0.2,edwarke02,2022-23
181,182,Kessler Edwards,SF,22,BRK,14,79,2.4,0.301,0.5,0.083,8.7,11.1,10.0,3.2,1.9,1.1,13.9,16.2,,-0.3,0.1,-0.2,-0.108,,-6.7,-3.0,-9.7,-0.2,edwarke02,2022-23
182,183,Kessler Edwards,SF,22,SAC,22,306,10.0,0.569,0.623,0.188,6.4,11.1,8.8,8.5,1.7,1.4,10.8,11.7,,0.3,0.2,0.6,0.088,,-2.3,-0.1,-2.5,0.0,edwarke02,2022-23
183,184,Keon Ellis,SG,23,SAC,16,71,14.0,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,,0.2,0.1,0.2,0.162,,-0.1,1.4,1.3,0.1,elliske01,2022-23
184,185,Joel Embiid,C,28,PHI,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,,8.4,3.9,12.3,0.259,,6.8,2.3,9.2,6.4,embiijo01,2022-23
185,186,Drew Eubanks,C,25,POR,78,1584,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,,2.9,1.6,4.4,0.134,,-0.9,0.9,0.1,0.8,eubandr01,2022-23
186,187,Bruno Fernando,C,24,TOT,39,405,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,,0.5,0.4,0.9,0.109,,-2.8,0.7,-2.0,0.0,fernabr01,2022-23
187,188,Bruno Fernando,C,24,HOU,31,364,16.1,0.561,0.011,0.473,14.3,22.6,18.4,11.6,0.8,8.3,15.1,15.1,,0.5,0.4,0.8,0.111,,-2.8,1.1,-1.7,0.0,fernabr01,2022-23
188,189,Bruno Fernando,C,24,ATL,8,41,20.1,0.624,0.158,0.316,15.8,24.3,20.0,3.7,0.0,6.2,18.8,27.3,,0.0,0.0,0.1,0.086,,-2.6,-2.4,-5.0,0.0,fernabr01,2022-23
189,190,Dorian Finney-Smith,PF,29,TOT,66,2009,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,,0.6,1.6,2.1,0.051,,-1.7,-0.3,-2.0,0.0,finnedo01,2022-23
190,191,Dorian Finney-Smith,PF,29,DAL,40,1288,10.0,0.557,0.7,0.129,6.0,11.1,8.5,6.3,1.5,1.4,9.9,12.8,,0.8,0.9,1.7,0.065,,-0.9,-0.2,-1.1,0.3,finnedo01,2022-23
191,192,Dorian Finney-Smith,PF,29,BRK,26,721,7.7,0.466,0.634,0.099,7.5,12.3,10.0,7.4,1.2,1.9,11.5,13.9,,-0.3,0.7,0.4,0.027,,-3.3,-0.4,-3.7,-0.3,finnedo01,2022-23
192,193,Malachi Flynn,PG,24,TOR,53,691,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,,0.0,0.5,0.5,0.034,,-3.3,-0.8,-4.1,-0.4,flynnma01,2022-23
193,194,Simone Fontecchio,SF,27,UTA,52,766,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,,-0.4,0.3,-0.1,-0.004,,-3.0,-2.1,-5.2,-0.6,fontesi01,2022-23
194,195,Bryn Forbes,SG,29,MIN,25,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,,-0.2,0.2,0.0,0.0,,-4.8,-1.5,-6.3,-0.3,forbebr01,2022-23
195,196,Trent Forrest,SG,24,ATL,23,277,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,,-0.2,0.2,-0.1,-0.011,,-5.3,0.2,-5.1,-0.2,forretr01,2022-23
196,197,Michael Foster Jr.,PF,20,PHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.01,,-7.2,-1.9,-9.2,0.0,fostemi02,2022-23
197,198,Evan Fournier,SG,30,NYK,27,459,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,,-0.3,0.4,0.1,0.01,,-4.0,0.0,-4.0,-0.2,fournev01,2022-23
198,199,De'Aaron Fox,PG,25,SAC,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,,5.5,1.8,7.4,0.146,,3.4,-0.9,2.5,2.7,foxde01,2022-23
199,200,Markelle Fultz,PG,24,ORL,60,1778,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,,1.7,2.0,3.7,0.1,,-0.1,0.7,0.5,1.2,fultzma01,2022-23
200,201,Wenyen Gabriel,C,25,LAL,68,1024,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,,1.5,1.3,2.8,0.132,,-2.3,0.1,-2.2,-0.1,gabriwe01,2022-23
201,202,Daniel Gafford,C,24,WAS,78,1604,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,,4.2,1.9,6.1,0.184,,0.4,0.6,1.0,1.2,gaffoda01,2022-23
202,203,Darius Garland,PG,23,CLE,69,2447,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,,4.5,3.0,7.6,0.148,,3.2,-0.7,2.4,2.7,garlada01,2022-23
203,204,Usman Garuba,C,20,HOU,75,970,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,,0.9,0.9,1.8,0.091,,-2.0,0.6,-1.4,0.2,garubus01,2022-23
204,205,Luka Garza,C,24,MIN,28,243,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,,0.9,0.2,1.1,0.211,,2.2,-2.6,-0.4,0.1,garzalu01,2022-23
205,206,Rudy Gay,PF,36,UTA,56,816,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,,-0.4,0.7,0.3,0.018,,-3.6,-0.4,-4.0,-0.4,gayru01,2022-23
206,207,Paul George,SF,32,LAC,56,1939,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,,2.3,2.3,4.6,0.114,,2.4,0.3,2.8,2.3,georgpa01,2022-23
207,208,Taj Gibson,C,37,WAS,49,480,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,,0.4,0.5,0.8,0.082,,-3.6,0.5,-3.2,-0.1,gibsota01,2022-23
208,209,Josh Giddey,PF,20,OKC,76,2367,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,,1.3,2.7,4.0,0.081,,1.5,-0.3,1.2,1.9,giddejo01,2022-23
209,210,Shai Gilgeous-Alexander,PG,24,OKC,68,2416,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,,8.4,3.0,11.4,0.226,,5.7,1.5,7.3,5.6,gilgesh01,2022-23
210,211,Anthony Gill,PF,30,WAS,59,624,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,,1.0,0.4,1.3,0.101,,-2.4,-0.9,-3.3,-0.2,gillan01,2022-23
211,212,Jacob Gilyard,PG,24,MEM,1,41,7.3,0.5,1.0,0.0,0.0,10.3,5.2,19.4,3.5,0.0,40.0,5.1,,0.0,0.1,0.1,0.079,,-7.8,1.7,-6.1,0.0,gilyaja01,2022-23
212,213,Rudy Gobert,C,30,MIN,70,2148,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,,4.3,3.5,7.8,0.174,,0.0,0.7,0.7,1.4,goberru01,2022-23
213,214,Jordan Goodwin,PG,24,WAS,62,1106,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,,0.9,1.3,2.2,0.097,,-0.7,1.4,0.7,0.8,goodwjo01,2022-23
214,215,Aaron Gordon,PF,27,DEN,68,2055,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,,4.6,2.2,6.8,0.158,,2.4,-0.3,2.1,2.1,gordoaa01,2022-23
215,216,Eric Gordon,SG,34,TOT,69,1965,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,,1.8,0.5,2.3,0.056,,-0.5,-1.4,-1.9,0.1,gordoer01,2022-23
216,217,Eric Gordon,SG,34,HOU,47,1418,11.4,0.572,0.513,0.282,0.9,6.7,3.8,13.8,1.0,1.2,13.4,18.1,,1.0,0.1,1.1,0.037,,-0.9,-1.7,-2.6,-0.2,gordoer01,2022-23
217,218,Eric Gordon,SG,34,LAC,22,547,13.1,0.629,0.634,0.217,0.8,6.7,3.8,12.2,1.2,1.3,9.9,17.0,,0.8,0.4,1.2,0.105,,0.5,-0.5,0.0,0.3,gordoer01,2022-23
218,219,Devonte' Graham,PG,27,TOT,73,1338,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,,1.5,1.0,2.5,0.091,,0.1,-0.2,-0.1,0.6,grahade01,2022-23
219,220,Devonte' Graham,PG,27,NOP,53,811,11.8,0.545,0.823,0.255,1.7,8.4,5.0,18.7,1.8,1.2,9.5,15.0,,0.9,0.9,1.8,0.105,,-0.4,0.6,0.2,0.4,grahade01,2022-23
220,221,Devonte' Graham,PG,27,SAS,20,527,13.6,0.559,0.74,0.36,1.4,9.3,5.2,20.4,1.3,0.9,10.1,20.2,,0.6,0.1,0.8,0.069,,1.0,-1.4,-0.4,0.2,grahade01,2022-23
221,222,Jerami Grant,PF,28,POR,63,2246,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,,3.1,1.0,4.1,0.087,,1.2,-1.4,-0.2,1.0,grantje01,2022-23
222,223,RaiQuan Gray,PF,23,BRK,1,35,15.5,0.621,0.417,0.167,9.9,18.8,14.4,29.0,0.0,2.4,23.7,21.4,,0.0,0.0,0.1,0.106,,-0.6,-1.4,-2.0,0.0,grayra01,2022-23
223,224,A.J. Green,SG,23,MIL,35,345,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,,0.5,0.3,0.8,0.111,,-0.3,-0.6,-0.9,0.1,greenaj01,2022-23
224,225,Danny Green,SG,35,TOT,11,138,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,,0.0,0.2,0.2,0.059,,-2.1,0.2,-1.9,0.0,greenda02,2022-23
225,226,Danny Green,SG,35,MEM,3,43,-0.2,0.409,0.727,0.0,2.5,7.4,4.9,5.6,1.1,0.0,21.4,13.5,,-0.1,0.0,-0.1,-0.061,,-7.9,-0.9,-8.8,-0.1,greenda02,2022-23
226,227,Danny Green,SG,35,CLE,8,95,15.8,0.676,0.763,0.026,2.5,9.9,6.2,6.4,2.6,2.9,15.4,21.4,,0.1,0.2,0.2,0.114,,0.5,0.7,1.2,0.1,greenda02,2022-23
227,228,Draymond Green,PF,32,GSW,73,2297,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,,1.6,3.1,4.7,0.098,,-1.8,2.6,0.8,1.6,greendr01,2022-23
228,229,Jalen Green,SG,20,HOU,76,2602,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,,1.4,0.5,1.8,0.034,,0.5,-2.6,-2.1,0.0,greenja05,2022-23
229,230,JaMychal Green,PF,32,GSW,57,797,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,,1.2,1.0,2.2,0.133,,-0.7,0.2,-0.5,0.3,greenja01,2022-23
230,231,Javonte Green,SF,29,CHI,32,480,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,,0.6,0.8,1.4,0.142,,-1.1,2.5,1.4,0.4,greenja02,2022-23
231,232,Jeff Green,PF,36,DEN,56,1091,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,,0.8,0.8,1.7,0.074,,-2.4,-1.0,-3.4,-0.4,greenje02,2022-23
232,233,Josh Green,SG,22,DAL,60,1539,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,,1.7,0.9,2.6,0.082,,-1.9,-0.6,-2.4,-0.2,greenjo02,2022-23
233,234,AJ Griffin,SF,19,ATL,72,1401,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,,1.3,0.9,2.2,0.075,,-0.3,-0.5,-0.8,0.4,griffaj01,2022-23
234,235,Blake Griffin,C,33,BOS,41,569,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,,1.0,0.8,1.8,0.153,,-1.4,1.5,0.1,0.3,griffbl01,2022-23
235,236,Quentin Grimes,SG,22,NYK,71,2121,11.7,0.619,0.676,0.163,2.5,9.4,5.9,9.7,1.1,1.2,9.7,14.4,,3.2,1.6,4.8,0.108,,-0.3,0.1,-0.1,1.0,grimequ01,2022-23
236,237,Rui Hachimura,PF,24,TOT,63,1466,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,,0.6,1.3,1.8,0.06,,-1.3,-1.0,-2.2,-0.1,hachiru01,2022-23
237,238,Rui Hachimura,PF,24,WAS,30,728,13.6,0.558,0.275,0.179,3.0,16.0,9.8,7.3,0.7,1.4,9.3,23.0,,0.0,0.5,0.6,0.038,,-1.2,-1.4,-2.6,-0.1,hachiru01,2022-23
238,239,Rui Hachimura,PF,24,LAL,33,738,12.7,0.553,0.273,0.235,5.1,17.0,11.2,4.4,0.5,1.6,5.6,17.4,,0.5,0.7,1.2,0.081,,-1.4,-0.5,-1.9,0.0,hachiru01,2022-23
239,240,Tyrese Haliburton,PG,22,IND,56,1883,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,,6.4,1.2,7.6,0.195,,7.0,0.2,7.2,4.4,halibty01,2022-23
240,241,Jordan Hall,SF,21,SAS,9,83,5.5,0.438,0.536,0.321,3.8,12.3,7.9,17.0,0.6,0.0,18.0,19.4,,-0.1,0.0,-0.1,-0.077,,-4.7,-2.9,-7.6,-0.1,halljo02,2022-23
241,242,R.J. Hampton,SG,21,TOT,47,750,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,,0.1,0.5,0.7,0.042,,-2.3,-0.6,-2.9,-0.2,hamptrj01,2022-23
242,243,R.J. Hampton,SG,21,ORL,26,361,12.5,0.572,0.465,0.325,2.8,9.4,6.1,13.4,2.1,1.1,13.9,18.0,,0.2,0.4,0.6,0.077,,-1.5,0.3,-1.2,0.1,hamptrj01,2022-23
243,244,R.J. Hampton,SG,21,DET,21,389,9.3,0.546,0.512,0.317,2.5,11.5,6.8,7.5,1.4,1.1,13.0,17.6,,-0.1,0.2,0.1,0.01,,-3.0,-1.4,-4.4,-0.2,hamptrj01,2022-23
244,245,Tim Hardaway Jr.,SF,30,DAL,71,2152,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9.0,1.1,0.5,6.1,20.6,,1.0,1.3,2.3,0.051,,-0.3,-1.5,-1.8,0.1,hardati02,2022-23
245,246,James Harden,PG,33,PHI,58,2135,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,,5.8,2.6,8.4,0.188,,5.1,0.3,5.4,4.0,hardeja01,2022-23
246,247,Jaden Hardy,SG,20,DAL,48,708,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,,0.2,0.5,0.7,0.048,,-0.4,-1.9,-2.3,0.0,hardyja02,2022-23
247,248,Ron Harper Jr.,PF,22,TOR,9,48,15.7,0.608,0.563,0.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,,0.1,0.0,0.2,0.158,,2.4,-1.2,1.2,0.0,harpero02,2022-23
248,249,Montrezl Harrell,C,29,PHI,57,681,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,,1.3,0.8,2.2,0.153,,-0.9,-0.4,-1.3,0.1,harremo01,2022-23
249,250,Gary Harris,SG,28,ORL,48,1184,10.5,0.62,0.71,0.098,2.0,7.4,4.7,6.9,1.8,1.0,8.0,12.6,,1.3,1.1,2.3,0.095,,-1.4,0.7,-0.7,0.4,harriga01,2022-23
250,251,Joe Harris,SF,31,BRK,74,1527,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,,1.5,1.1,2.6,0.083,,-0.6,-0.6,-1.1,0.3,harrijo01,2022-23
251,252,Kevon Harris,SG,25,ORL,34,457,9.2,0.564,0.402,0.383,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,,0.2,0.4,0.6,0.065,,-3.5,-0.1,-3.6,-0.2,harrike01,2022-23
252,253,Tobias Harris,SF,30,PHI,74,2436,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,,3.1,2.8,5.9,0.116,,0.6,0.1,0.7,1.7,harrito02,2022-23
253,254,Shaquille Harrison,SG,29,POR,5,120,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,,0.2,0.2,0.3,0.137,,-2.5,2.6,0.1,0.1,harrish01,2022-23
254,255,Josh Hart,SF,27,TOT,76,2454,14.1,0.622,0.315,0.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,,3.8,2.2,6.0,0.118,,-0.2,1.1,0.9,1.8,hartjo01,2022-23
255,256,Josh Hart,SF,27,POR,51,1704,12.7,0.586,0.309,0.328,6.4,21.9,14.1,16.0,1.5,0.5,16.0,12.6,,2.0,1.2,3.2,0.091,,-0.9,0.7,-0.2,0.8,hartjo01,2022-23
256,257,Josh Hart,SF,27,NYK,25,750,17.1,0.703,0.331,0.363,6.9,19.0,12.9,16.2,2.2,1.5,17.3,12.6,,1.8,1.0,2.8,0.179,,1.4,2.0,3.4,1.0,hartjo01,2022-23
257,258,Isaiah Hartenstein,C,24,NYK,82,1626,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,,2.2,2.4,4.6,0.136,,-1.5,1.2,-0.3,0.7,harteis01,2022-23
258,259,Udonis Haslem,C,42,MIA,7,71,6.2,0.433,0.31,0.172,6.4,12.0,9.1,0.0,0.7,2.9,3.1,20.1,,-0.1,0.1,0.0,-0.009,,-8.2,-3.9,-12.1,-0.2,hasleud01,2022-23
259,260,Sam Hauser,SF,25,BOS,80,1290,12.7,0.634,0.846,0.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,,1.8,1.6,3.4,0.128,,0.6,0.4,1.0,1.0,hausesa01,2022-23
260,261,Jaxson Hayes,C,22,NOP,47,610,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,,0.6,0.9,1.5,0.118,,-2.2,1.0,-1.2,0.1,hayesja02,2022-23
261,262,Killian Hayes,PG,21,DET,76,2154,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,,-1.9,1.4,-0.5,-0.012,,-3.3,-0.5,-3.8,-1.0,hayeski01,2022-23
262,263,Gordon Hayward,SF,32,CHO,50,1577,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20.0,,0.8,1.1,2.0,0.059,,-1.1,-0.3,-1.4,0.2,haywago01,2022-23
263,264,Juancho Hernangómez,PF,27,TOR,42,614,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,,0.1,0.6,0.7,0.053,,-3.5,0.2,-3.3,-0.2,hernaju01,2022-23
264,265,Willy Hernangómez,C,28,NOP,38,458,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,,0.8,0.8,1.6,0.171,,-0.2,0.5,0.3,0.3,hernawi01,2022-23
265,266,Tyler Herro,SG,23,MIA,67,2337,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,,1.1,2.4,3.5,0.072,,1.5,-0.8,0.6,1.6,herroty01,2022-23
266,267,Buddy Hield,SF,30,IND,80,2482,15.4,0.614,0.652,0.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,,2.7,1.6,4.4,0.085,,2.5,-0.6,1.9,2.4,hieldbu01,2022-23
267,268,Haywood Highsmith,PF,26,MIA,54,969,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,,-0.3,1.3,0.9,0.046,,-3.7,0.7,-3.1,-0.3,highsha01,2022-23
268,269,George Hill,PG-SG,36,TOT,46,834,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,,1.1,0.8,1.9,0.107,,-2.4,0.9,-1.5,0.1,hillge01,2022-23
269,270,George Hill,PG,36,MIL,35,668,9.8,0.575,0.561,0.348,2.1,8.1,5.2,16.8,1.4,0.4,15.1,11.3,,0.7,0.7,1.4,0.1,,-2.8,1.2,-1.7,0.0,hillge01,2022-23
270,271,George Hill,SG,36,IND,11,166,14.1,0.751,0.618,0.265,1.3,10.7,6.0,16.7,2.0,1.6,15.6,11.4,,0.4,0.1,0.5,0.136,,-0.6,0.0,-0.6,0.1,hillge01,2022-23
271,272,Malcolm Hill,SF,27,CHI,5,9,15.4,0.625,0.75,0.0,0.0,37.2,18.9,0.0,0.0,0.0,0.0,19.7,,0.0,0.0,0.0,0.125,,1.6,0.8,2.4,0.0,hillma01,2022-23
272,273,Aaron Holiday,PG,26,ATL,63,845,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,,0.3,0.6,0.9,0.053,,-2.9,0.9,-2.0,0.0,holidaa01,2022-23
273,274,Jrue Holiday,PG,32,MIL,67,2183,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,,3.9,2.8,6.7,0.148,,3.0,0.1,3.1,2.8,holidjr01,2022-23
274,275,Justin Holiday,SF,33,TOT,46,706,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,,-0.4,0.5,0.1,0.008,,-3.7,-0.1,-3.9,-0.3,holidju01,2022-23
275,276,Justin Holiday,SF,33,ATL,28,411,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,,-0.1,0.2,0.1,0.007,,-3.1,-0.6,-3.7,-0.2,holidju01,2022-23
276,277,Justin Holiday,SF,33,DAL,18,295,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,,-0.3,0.3,0.1,0.009,,-4.6,0.5,-4.1,-0.2,holidju01,2022-23
277,278,Richaun Holmes,C,29,SAC,42,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,,0.6,0.3,0.8,0.113,,-2.0,-0.9,-2.9,-0.1,holmeri01,2022-23
278,279,Al Horford,C,36,BOS,63,1922,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,,3.6,2.7,6.3,0.157,,1.6,1.7,3.3,2.5,horfoal01,2022-23
279,280,Talen Horton-Tucker,SG,22,UTA,65,1313,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,,-0.3,1.1,0.8,0.029,,-1.1,-0.5,-1.6,0.2,hortota01,2022-23
280,281,Danuel House Jr.,SF,29,PHI,56,807,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,,0.6,0.7,1.3,0.075,,-2.5,-0.5,-3.0,-0.2,houseda01,2022-23
281,282,Caleb Houstan,SF,20,ORL,51,812,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,,0.1,0.5,0.7,0.039,,-3.1,-0.9,-4.0,-0.4,houstca01,2022-23
