,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
1977,"Wed, Mar 16, 2022",CLE,39,80,.488,9,28,.321,27,32,.844,8,31,39,25,9,4,9,17,114,PHI,41,79,.519,12,32,.375,24,28,.857,7,32,39,24,6,2,11,25,118,Rocket Mortgage Fieldhouse
1978,"Wed, Mar 16, 2022",WAS,41,87,.471,5,23,.217,22,31,.710,13,35,48,26,7,8,10,18,109,DEN,46,90,.511,15,37,.405,20,21,.952,8,33,41,30,7,3,9,25,127,Capital One Arena
1979,"Wed, Mar 16, 2022",BRK,45,91,.495,9,26,.346,12,15,.800,19,26,45,28,2,2,11,21,111,DAL,41,83,.494,12,34,.353,19,19,1.000,9,28,37,21,5,2,10,17,113,Barclays Center
1980,"Wed, Mar 16, 2022",NYK,40,80,.500,16,38,.421,32,39,.821,9,38,47,31,9,8,10,14,128,POR,40,91,.440,11,34,.324,7,14,.500,10,31,41,26,1,3,11,31,98,Madison Square Garden (IV)
1981,"Wed, Mar 16, 2022",HOU,42,85,.494,16,39,.410,12,19,.632,9,24,33,26,9,3,11,13,112,PHO,53,95,.558,13,33,.394,10,13,.769,13,36,49,32,5,4,11,18,129,Toyota Center
1982,"Wed, Mar 16, 2022",MIN,40,90,.444,17,42,.405,27,31,.871,15,36,51,22,7,6,16,23,124,LAL,39,93,.419,10,44,.227,16,23,.696,13,25,38,23,7,4,14,25,104,Target Center
1983,"Wed, Mar 16, 2022",SAS,43,98,.439,19,41,.463,17,20,.850,15,33,48,31,10,2,12,18,122,OKC,43,82,.524,13,35,.371,21,29,.724,10,37,47,24,11,1,17,18,120,AT&T Center
1984,"Wed, Mar 16, 2022",UTA,42,83,.506,19,39,.487,22,29,.759,10,37,47,20,8,6,16,18,125,CHI,43,91,.473,12,34,.353,12,17,.706,5,32,37,28,10,2,12,22,110,Vivint Smart Home Arena
1985,"Wed, Mar 16, 2022",GSW,32,86,.372,11,48,.229,13,16,.813,7,31,38,19,8,4,8,21,88,BOS,38,81,.469,15,40,.375,19,22,.864,8,45,53,23,4,4,10,15,110,Chase Center
1986,"Wed, Mar 16, 2022",SAC,46,94,.489,16,43,.372,18,21,.857,7,32,39,27,8,5,15,21,126,MIL,47,89,.528,18,35,.514,23,32,.719,8,39,47,21,12,3,11,19,135,Golden 1 Center
1987,"Wed, Mar 16, 2022",LAC,38,78,.487,11,30,.367,13,15,.867,10,31,41,27,7,2,14,15,100,TOR,38,83,.458,11,32,.344,16,21,.762,13,30,43,14,5,1,11,12,103,Crypto.com Arena
1988,"Thu, Mar 17, 2022",ORL,47,97,.485,11,30,.367,15,21,.714,10,35,45,24,3,4,13,21,120,DET,47,94,.500,20,43,.465,20,31,.645,10,35,45,34,11,3,7,21,134,Amway Center
1989,"Fri, Mar 18, 2022",PHI,37,75,.493,16,38,.421,21,23,.913,5,33,38,23,9,4,11,21,111,DAL,37,80,.463,12,32,.375,15,21,.714,11,29,40,21,4,3,12,17,101,Wells Fargo Center
1990,"Fri, Mar 18, 2022",ATL,45,91,.495,13,28,.464,17,21,.810,7,33,40,28,12,6,9,20,120,MEM,40,86,.465,8,22,.364,17,23,.739,15,33,48,18,6,10,16,18,105,State Farm Arena
1991,"Fri, Mar 18, 2022",BRK,45,77,.584,10,25,.400,28,33,.848,13,32,45,24,7,4,21,22,128,POR,48,96,.500,13,35,.371,14,24,.583,17,20,37,29,14,4,13,26,123,Barclays Center
1992,"Fri, Mar 18, 2022",CLE,44,98,.449,14,37,.378,17,26,.654,15,31,46,31,11,4,11,17,119,DEN,46,92,.500,10,33,.303,14,18,.778,13,38,51,35,6,3,18,24,116,Rocket Mortgage Fieldhouse
1993,"Fri, Mar 18, 2022",NYK,31,90,.344,10,33,.303,28,36,.778,19,41,60,18,9,3,12,20,100,WAS,34,79,.430,13,34,.382,16,21,.762,3,35,38,19,2,6,13,27,97,Madison Square Garden (IV)
1994,"Fri, Mar 18, 2022",TOR,49,97,.505,12,37,.324,13,20,.650,16,30,46,25,8,2,12,19,123,LAL,47,96,.490,19,43,.442,15,21,.714,13,30,43,33,6,4,13,19,128,Scotiabank Arena
1995,"Fri, Mar 18, 2022",HOU,39,79,.494,12,27,.444,28,32,.875,5,37,42,24,9,8,15,19,118,IND,47,101,.465,14,43,.326,13,19,.684,16,30,46,29,7,4,13,26,121,Toyota Center
1996,"Fri, Mar 18, 2022",MIA,46,95,.484,18,51,.353,10,12,.833,11,35,46,25,5,0,6,19,120,OKC,40,84,.476,10,34,.294,18,23,.783,11,36,47,19,4,5,10,10,108,FTX Arena
1997,"Fri, Mar 18, 2022",SAS,32,89,.360,11,44,.250,16,20,.800,8,32,40,22,5,4,16,12,91,NOP,48,96,.500,14,34,.412,14,18,.778,13,45,58,24,13,4,9,21,124,AT&T Center
1998,"Fri, Mar 18, 2022",UTA,47,97,.485,16,44,.364,11,14,.786,15,44,59,30,9,5,12,18,121,LAC,31,86,.360,11,35,.314,19,21,.905,8,35,43,23,10,8,12,13,92,Vivint Smart Home Arena
1999,"Fri, Mar 18, 2022",PHO,47,84,.560,11,25,.440,24,26,.923,10,39,49,23,5,4,11,20,129,CHI,35,85,.412,7,27,.259,25,31,.806,13,24,37,20,6,0,11,18,102,Phoenix Suns Arena
2000,"Fri, Mar 18, 2022",SAC,33,79,.418,13,36,.361,18,24,.750,8,29,37,23,5,6,16,14,97,BOS,46,82,.561,22,40,.550,12,17,.706,6,37,43,33,11,1,13,23,126,Golden 1 Center
2001,"Sat, Mar 19, 2022",MIN,47,92,.511,22,47,.468,22,26,.846,8,36,44,30,12,2,11,19,138,MIL,43,97,.443,19,52,.365,14,17,.824,14,37,51,27,6,4,14,18,119,Target Center
2002,"Sat, Mar 19, 2022",CHO,44,88,.500,20,42,.476,21,27,.778,10,36,46,33,8,8,9,18,129,DAL,39,89,.438,14,38,.368,16,20,.800,12,32,44,18,4,4,13,26,108,Spectrum Center
2003,"Sat, Mar 19, 2022",CLE,45,88,.511,10,26,.385,13,23,.565,12,32,44,28,7,4,14,16,113,DET,41,85,.482,13,30,.433,14,19,.737,10,28,38,23,10,6,15,22,109,Rocket Mortgage Fieldhouse
2004,"Sat, Mar 19, 2022",WAS,44,85,.518,13,31,.419,26,31,.839,7,29,36,30,10,1,7,13,127,LAL,48,91,.527,13,35,.371,10,11,.909,9,32,41,25,3,1,12,23,119,Capital One Arena
2005,"Sun, Mar 20, 2022",HOU,37,86,.430,10,31,.323,14,24,.583,5,40,45,26,6,3,17,16,98,MEM,46,96,.479,16,34,.471,14,17,.824,7,44,51,26,14,6,13,24,122,Toyota Center
2006,"Sun, Mar 20, 2022",IND,48,84,.571,15,35,.429,18,21,.857,11,30,41,38,10,2,14,19,129,POR,38,81,.469,9,33,.273,13,18,.722,10,22,32,23,10,3,17,19,98,Gainbridge Fieldhouse
2007,"Sun, Mar 20, 2022",ATL,41,87,.471,10,32,.313,20,23,.870,7,33,40,22,7,4,16,22,112,NOP,43,96,.448,7,21,.333,24,27,.889,18,36,54,22,12,1,15,23,117,State Farm Arena
2008,"Sun, Mar 20, 2022",ORL,32,83,.386,7,31,.226,19,24,.792,15,45,60,22,11,4,21,17,90,OKC,30,92,.326,13,48,.271,12,18,.667,14,33,47,19,13,7,16,24,85,Amway Center
2009,"Sun, Mar 20, 2022",SAC,39,91,.429,16,34,.471,30,36,.833,9,33,42,27,12,2,15,21,124,PHO,46,92,.500,12,28,.429,23,27,.852,10,40,50,25,12,5,17,30,127,Golden 1 Center
2010,"Sun, Mar 20, 2022",NYK,31,83,.373,16,40,.400,15,21,.714,10,27,37,20,7,2,11,19,93,UTA,34,74,.459,17,46,.370,23,29,.793,9,40,49,16,9,11,11,17,108,Madison Square Garden (IV)
2011,"Sun, Mar 20, 2022",DEN,35,87,.402,14,39,.359,20,25,.800,13,28,41,22,4,3,10,15,104,BOS,47,82,.573,19,40,.475,11,11,1.000,5,33,38,29,4,6,8,18,124,Ball Arena
2012,"Sun, Mar 20, 2022",GSW,41,90,.456,11,33,.333,15,21,.714,20,37,57,26,5,1,15,20,108,SAS,38,98,.388,15,40,.375,19,25,.760,17,27,44,25,7,2,10,18,110,Chase Center
2013,"Sun, Mar 20, 2022",PHI,30,73,.411,7,27,.259,21,28,.750,5,35,40,21,7,5,10,23,88,TOR,35,93,.376,7,26,.269,16,23,.696,20,36,56,16,5,4,8,16,93,Wells Fargo Center
2014,"Mon, Mar 21, 2022",CHO,40,79,.506,13,37,.351,13,15,.867,5,30,35,34,5,10,17,19,106,NOP,40,90,.444,9,24,.375,14,16,.875,15,32,47,23,9,4,15,16,103,Spectrum Center
2015,"Mon, Mar 21, 2022",CLE,45,86,.523,14,39,.359,16,19,.842,8,30,38,29,3,2,12,19,120,LAL,53,94,.564,12,32,.375,13,16,.813,9,32,41,34,7,3,8,19,131,Rocket Mortgage Fieldhouse
2016,"Mon, Mar 21, 2022",DET,36,85,.424,9,35,.257,34,41,.829,12,36,48,22,8,5,18,34,115,POR,37,88,.420,8,28,.286,37,49,.755,17,30,47,22,15,7,9,26,119,Little Caesars Arena
2017,"Mon, Mar 21, 2022",BRK,45,83,.542,11,30,.367,13,15,.867,7,34,41,31,5,4,14,19,114,UTA,37,83,.446,14,39,.359,18,22,.818,11,26,37,18,8,7,13,16,106,Barclays Center
2018,"Mon, Mar 21, 2022",PHI,43,86,.500,15,37,.405,12,16,.750,11,34,45,26,6,4,11,20,113,MIA,38,80,.475,10,33,.303,20,20,1.000,4,30,34,23,6,4,12,16,106,Wells Fargo Center
2019,"Mon, Mar 21, 2022",CHI,44,90,.489,11,28,.393,14,24,.583,14,28,42,28,6,7,5,14,113,TOR,40,91,.440,6,32,.188,13,15,.867,14,35,49,26,5,6,12,20,99,United Center
2020,"Mon, Mar 21, 2022",HOU,42,85,.494,20,39,.513,11,13,.846,6,38,44,30,5,8,12,22,115,WAS,35,85,.412,6,29,.207,21,24,.875,10,37,47,24,7,6,11,15,97,Toyota Center
2021,"Mon, Mar 21, 2022",OKC,48,93,.516,17,37,.459,10,14,.714,10,32,42,23,5,4,11,26,123,BOS,44,86,.512,15,40,.375,29,34,.853,6,36,42,22,8,7,8,18,132,Paycom Center
2022,"Mon, Mar 21, 2022",DAL,40,83,.482,14,46,.304,16,21,.762,7,40,47,27,5,3,11,21,110,MIN,36,91,.396,13,36,.361,23,29,.793,15,35,50,21,9,3,9,18,108,American Airlines Center
2023,"Tue, Mar 22, 2022",ORL,34,79,.430,10,36,.278,16,20,.800,6,33,39,25,9,6,13,14,94,GSW,34,85,.400,11,32,.344,11,16,.688,12,36,48,21,6,3,18,23,90,Amway Center
2024,"Tue, Mar 22, 2022",NYK,42,86,.488,13,34,.382,14,26,.538,14,27,41,20,12,4,13,23,111,ATL,40,81,.494,15,36,.417,22,27,.815,10,33,43,26,7,5,14,18,117,Madison Square Garden (IV)
2025,"Tue, Mar 22, 2022",MIL,50,82,.610,12,28,.429,14,20,.700,5,48,53,26,4,6,14,12,126,CHI,39,92,.424,13,33,.394,7,13,.538,5,28,33,21,9,4,7,12,98,Fiserv Forum
2026,"Tue, Mar 22, 2022",DEN,45,83,.542,16,32,.500,21,23,.913,6,34,40,31,4,5,9,19,127,LAC,42,86,.488,10,32,.313,21,26,.808,6,29,35,27,3,7,6,19,115,Ball Arena
2027,"Wed, Mar 23, 2022",CHO,42,89,.472,13,46,.283,9,17,.529,14,31,45,26,5,4,9,18,106,NYK,43,83,.518,20,45,.444,15,17,.882,6,34,40,30,5,3,7,17,121,Spectrum Center
2028,"Wed, Mar 23, 2022",DET,44,88,.500,12,33,.364,22,25,.880,9,45,54,30,10,4,15,19,122,ATL,37,92,.402,14,44,.318,13,15,.867,9,31,40,21,8,3,14,17,101,Little Caesars Arena
2029,"Wed, Mar 23, 2022",IND,42,91,.462,14,36,.389,11,11,1.000,10,32,42,34,11,3,15,17,109,SAC,43,82,.524,12,37,.324,12,17,.706,4,32,36,26,7,3,16,10,110,Gainbridge Fieldhouse
2030,"Wed, Mar 23, 2022",BOS,50,84,.595,19,36,.528,6,7,.857,8,31,39,37,8,10,12,20,125,UTA,35,88,.398,8,36,.222,19,21,.905,16,24,40,13,8,1,14,14,97,TD Garden
2031,"Wed, Mar 23, 2022",MEM,47,101,.465,19,38,.500,19,22,.864,16,30,46,28,8,7,12,22,132,BRK,43,87,.494,9,25,.360,25,27,.926,10,29,39,18,6,10,14,20,120,FedEx Forum
2032,"Wed, Mar 23, 2022",MIA,37,85,.435,14,36,.389,16,21,.762,8,26,34,26,8,1,9,19,104,GSW,40,77,.519,15,36,.417,23,27,.852,7,38,45,23,5,2,11,24,118,FTX Arena
2033,"Wed, Mar 23, 2022",MIN,42,95,.442,13,43,.302,19,22,.864,15,30,45,27,5,5,12,21,116,PHO,45,86,.523,12,33,.364,23,29,.793,11,32,43,30,6,9,12,20,125,Target Center
2034,"Wed, Mar 23, 2022",OKC,38,79,.481,17,41,.415,25,30,.833,5,39,44,21,6,6,11,16,118,ORL,36,93,.387,17,51,.333,13,16,.813,9,36,45,24,3,3,10,22,102,Paycom Center
2035,"Wed, Mar 23, 2022",DAL,42,86,.488,8,33,.242,18,22,.818,8,34,42,24,9,1,12,24,110,HOU,33,82,.402,4,28,.143,21,28,.750,12,33,45,17,8,5,15,21,91,American Airlines Center
2036,"Wed, Mar 23, 2022",LAL,50,97,.515,11,30,.367,10,16,.625,11,34,45,25,6,3,12,19,121,PHI,47,91,.516,10,27,.370,22,28,.786,8,35,43,26,7,5,7,13,126,Crypto.com Arena
2037,"Wed, Mar 23, 2022",POR,36,94,.383,7,26,.269,17,18,.944,12,31,43,18,5,5,16,21,96,SAS,46,94,.489,19,44,.432,22,24,.917,14,39,53,34,8,11,13,13,133,Moda Center
2038,"Thu, Mar 24, 2022",TOR,42,89,.472,16,37,.432,17,19,.895,13,27,40,26,9,5,8,22,117,CLE,37,79,.468,12,30,.400,18,22,.818,9,27,36,24,4,3,13,14,104,Scotiabank Arena
2039,"Thu, Mar 24, 2022",MEM,50,93,.538,21,42,.500,12,17,.706,16,39,55,34,8,9,14,22,133,IND,39,92,.424,9,33,.273,16,23,.696,9,22,31,20,7,8,11,19,103,FedEx Forum
2040,"Thu, Mar 24, 2022",MIL,42,81,.519,16,35,.457,14,16,.875,4,37,41,23,5,2,15,17,114,WAS,43,92,.467,11,38,.289,5,9,.556,12,29,41,25,9,1,11,17,102,Fiserv Forum
2041,"Thu, Mar 24, 2022",NOP,41,83,.494,12,29,.414,32,34,.941,10,33,43,23,10,2,10,17,126,CHI,40,78,.513,14,34,.412,15,19,.789,4,29,33,25,5,4,15,24,109,Smoothie King Center
2042,"Thu, Mar 24, 2022",DEN,48,81,.593,15,32,.469,19,27,.704,10,27,37,27,5,2,16,22,130,PHO,52,86,.605,13,27,.481,23,29,.793,5,24,29,32,7,3,8,23,140,Ball Arena
2043,"Fri, Mar 25, 2022",CHO,41,88,.466,13,34,.382,12,17,.706,16,29,45,26,7,3,9,17,107,UTA,38,84,.452,17,47,.362,8,11,.727,9,29,38,25,7,2,11,16,101,Spectrum Center
2044,"Fri, Mar 25, 2022",DET,39,95,.411,6,32,.188,13,14,.929,10,38,48,19,9,8,15,20,97,WAS,36,83,.434,9,30,.300,19,21,.905,5,40,45,23,6,7,17,15,100,Little Caesars Arena
2045,"Fri, Mar 25, 2022",ATL,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,11,18,121,GSW,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110,State Farm Arena
2046,"Fri, Mar 25, 2022",MIA,35,70,.500,12,33,.364,21,25,.840,8,27,35,18,6,3,15,25,103,NYK,36,82,.439,17,50,.340,22,28,.786,17,25,42,23,8,2,11,24,111,FTX Arena
2047,"Fri, Mar 25, 2022",MIN,43,84,.512,11,32,.344,19,24,.792,6,39,45,26,4,2,9,21,116,DAL,35,90,.389,10,43,.233,15,19,.789,10,35,45,21,4,5,10,19,95,Target Center
2048,"Fri, Mar 25, 2022",POR,43,85,.506,3,20,.150,17,23,.739,13,25,38,28,6,3,17,21,106,HOU,43,83,.518,19,45,.422,20,23,.870,9,28,37,27,12,3,14,22,125,Moda Center
2049,"Fri, Mar 25, 2022",LAC,34,85,.400,8,25,.320,21,25,.840,9,30,39,19,7,7,16,18,97,PHI,43,92,.467,15,35,.429,21,24,.875,12,40,52,23,12,8,11,18,122,Crypto.com Arena
2050,"Sat, Mar 26, 2022",NOP,40,90,.444,10,32,.313,13,19,.684,12,30,42,23,4,11,8,19,103,SAS,39,92,.424,7,26,.269,22,25,.880,16,33,49,22,4,6,10,17,107,Smoothie King Center
2051,"Sat, Mar 26, 2022",ORL,45,106,.425,13,36,.361,7,7,1.000,15,42,57,27,9,3,12,20,110,SAC,42,98,.429,11,36,.306,19,24,.792,18,41,59,24,4,4,14,12,114,Amway Center
2052,"Sat, Mar 26, 2022",TOR,51,84,.607,15,32,.469,14,19,.737,9,33,42,34,9,3,6,16,131,IND,33,79,.418,11,36,.306,14,20,.700,9,26,35,23,5,3,13,14,91,Scotiabank Arena
2053,"Sat, Mar 26, 2022",CLE,34,82,.415,7,31,.226,19,27,.704,15,31,46,17,7,3,13,23,94,CHI,36,75,.480,5,21,.238,21,25,.840,6,31,37,23,6,1,13,21,98,Rocket Mortgage Fieldhouse
2054,"Sat, Mar 26, 2022",MEM,49,102,.480,13,37,.351,16,23,.696,16,38,54,30,10,9,8,19,127,MIL,37,93,.398,7,32,.219,21,26,.808,14,32,46,19,4,7,13,21,102,FedEx Forum
2055,"Sat, Mar 26, 2022",MIA,33,75,.440,10,34,.294,19,26,.731,6,33,39,20,7,5,21,23,95,BRK,39,83,.470,11,33,.333,21,26,.808,11,29,40,26,15,5,13,22,110,FTX Arena
2056,"Sat, Mar 26, 2022",DEN,41,85,.482,8,31,.258,23,24,.958,10,37,47,33,11,5,15,19,113,OKC,39,84,.464,14,36,.389,15,16,.938,5,31,36,29,8,5,16,19,107,Ball Arena
2057,"Sat, Mar 26, 2022",POR,37,93,.398,12,40,.300,12,17,.706,21,30,51,21,14,4,21,19,98,HOU,44,84,.524,15,35,.429,12,18,.667,8,30,38,34,12,8,20,14,115,Moda Center
2058,"Sun, Mar 27, 2022",DET,39,85,.459,8,29,.276,16,18,.889,9,28,37,23,8,5,10,21,102,NYK,34,85,.400,13,41,.317,23,29,.793,13,38,51,19,8,8,12,16,104,Little Caesars Arena
2059,"Sun, Mar 27, 2022",BOS,49,87,.563,17,39,.436,19,21,.905,10,35,45,27,7,5,13,20,134,MIN,45,84,.536,14,32,.438,8,12,.667,4,26,30,26,7,3,14,21,112,TD Garden
2060,"Sun, Mar 27, 2022",PHO,45,87,.517,13,27,.481,11,17,.647,5,35,40,24,5,5,12,21,114,PHI,37,89,.416,10,36,.278,20,26,.769,12,33,45,22,6,4,10,19,104,Phoenix Suns Arena
2061,"Sun, Mar 27, 2022",WAS,44,84,.524,16,28,.571,19,22,.864,5,37,42,33,5,8,12,24,123,GSW,38,89,.427,8,33,.242,31,39,.795,13,33,46,20,8,2,10,24,115,Capital One Arena
2062,"Sun, Mar 27, 2022",NOP,44,91,.484,9,27,.333,19,24,.792,12,29,41,25,10,1,7,13,116,LAL,42,80,.525,14,35,.400,10,16,.625,7,32,39,26,5,2,15,20,108,Smoothie King Center
2063,"Sun, Mar 27, 2022",BRK,43,97,.443,7,34,.206,17,26,.654,14,36,50,30,9,11,9,20,110,CHO,42,98,.429,17,32,.531,18,23,.783,17,36,53,26,6,2,11,22,119,Barclays Center
2064,"Sun, Mar 27, 2022",DAL,40,77,.519,17,34,.500,17,24,.708,10,35,45,21,3,2,8,13,114,UTA,41,89,.461,12,34,.353,6,10,.600,7,29,36,23,5,1,6,20,100,American Airlines Center
2065,"Mon, Mar 28, 2022",CHO,44,93,.473,13,42,.310,8,12,.667,8,32,40,33,11,3,14,21,109,DEN,40,86,.465,12,33,.364,21,28,.750,17,34,51,29,7,3,16,17,113,Spectrum Center
2066,"Mon, Mar 28, 2022",CLE,37,83,.446,13,41,.317,20,23,.870,6,35,41,26,11,4,13,13,107,ORL,42,87,.483,10,37,.270,7,13,.538,8,37,45,31,6,1,17,24,101,Rocket Mortgage Fieldhouse
2067,"Mon, Mar 28, 2022",IND,45,87,.517,17,36,.472,16,18,.889,8,20,28,32,7,6,14,22,123,ATL,47,86,.547,17,35,.486,21,26,.808,13,27,40,32,11,4,13,19,132,Gainbridge Fieldhouse
2068,"Mon, Mar 28, 2022",MIA,49,90,.544,19,40,.475,6,6,1.000,10,38,48,30,7,1,15,20,123,SAC,37,81,.457,12,35,.343,14,18,.778,5,27,32,21,6,2,14,12,100,FTX Arena
2069,"Mon, Mar 28, 2022",NYK,38,89,.427,12,35,.343,21,35,.600,13,33,46,19,4,4,6,22,109,CHI,34,79,.430,6,23,.261,30,33,.909,6,41,47,16,6,3,12,24,104,Madison Square Garden (IV)
2070,"Mon, Mar 28, 2022",TOR,46,106,.434,10,39,.256,13,18,.722,16,36,52,16,10,11,10,28,115,BOS,39,95,.411,12,40,.300,22,28,.786,16,41,57,23,5,7,16,15,112,Scotiabank Arena
2071,"Mon, Mar 28, 2022",HOU,38,92,.413,20,49,.408,24,28,.857,10,34,44,26,5,9,12,24,120,SAS,47,100,.470,7,29,.241,22,28,.786,17,39,56,28,11,5,12,20,123,Toyota Center
2072,"Mon, Mar 28, 2022",MEM,43,92,.467,12,30,.400,25,35,.714,13,39,52,26,11,3,13,21,123,GSW,33,81,.407,9,29,.310,20,26,.769,7,33,40,18,6,7,15,27,95,FedEx Forum
2073,"Mon, Mar 28, 2022",POR,51,112,.455,20,50,.400,9,13,.692,19,28,47,28,17,5,11,23,131,OKC,48,90,.533,20,45,.444,18,25,.720,11,38,49,32,7,3,20,15,134,Moda Center
2074,"Tue, Mar 29, 2022",PHI,43,89,.483,16,41,.390,14,18,.778,5,35,40,28,7,3,8,19,116,MIL,44,88,.500,14,38,.368,16,23,.696,9,39,48,26,5,4,10,17,118,Wells Fargo Center
2075,"Tue, Mar 29, 2022",WAS,38,79,.481,6,26,.231,12,17,.706,7,30,37,25,6,7,14,17,94,CHI,43,85,.506,6,18,.333,15,18,.833,6,30,36,26,9,1,8,14,107,Capital One Arena
2076,"Tue, Mar 29, 2022",BRK,42,76,.553,15,28,.536,31,34,.912,8,33,41,24,9,6,19,19,130,DET,48,99,.485,16,38,.421,11,13,.846,16,23,39,28,11,4,12,25,123,Barclays Center
2077,"Tue, Mar 29, 2022",DAL,45,87,.517,20,46,.435,18,23,.783,11,35,46,27,5,1,7,14,128,LAL,40,89,.449,12,44,.273,18,22,.818,14,34,48,20,7,2,9,22,110,American Airlines Center
2078,"Tue, Mar 29, 2022",LAC,41,83,.494,15,36,.417,24,28,.857,10,23,33,21,8,4,8,23,121,UTA,43,78,.551,12,31,.387,17,29,.586,10,28,38,23,5,5,14,24,115,Crypto.com Arena
2079,"Wed, Mar 30, 2022",CLE,42,83,.506,11,25,.440,17,22,.773,9,30,39,24,7,3,13,15,112,DAL,46,88,.523,16,42,.381,12,15,.800,9,29,38,28,6,6,11,17,120,Rocket Mortgage Fieldhouse
2080,"Wed, Mar 30, 2022",IND,44,97,.454,12,40,.300,18,23,.783,18,19,37,29,11,4,8,21,118,DEN,50,80,.625,12,28,.429,13,14,.929,8,35,43,33,6,4,19,20,125,Gainbridge Fieldhouse
2081,"Wed, Mar 30, 2022",WAS,47,92,.511,13,36,.361,20,26,.769,12,39,51,35,5,8,11,15,127,ORL,40,96,.417,11,34,.324,19,22,.864,11,31,42,21,8,5,11,23,110,Capital One Arena
2082,"Wed, Mar 30, 2022",BOS,35,85,.412,11,37,.297,17,23,.739,8,36,44,27,9,1,17,22,98,MIA,38,79,.481,13,34,.382,17,25,.680,4,38,42,27,9,6,15,23,106,TD Garden
2083,"Wed, Mar 30, 2022",NYK,40,85,.471,16,44,.364,18,26,.692,11,32,43,23,5,5,12,19,114,CHO,49,90,.544,12,35,.343,15,17,.882,8,32,40,39,7,3,11,21,125,Madison Square Garden (IV)
2084,"Wed, Mar 30, 2022",TOR,48,96,.500,18,36,.500,11,15,.733,11,36,47,32,9,4,17,23,125,MIN,37,92,.402,11,37,.297,17,23,.739,17,31,48,26,11,9,21,19,102,Scotiabank Arena
2085,"Wed, Mar 30, 2022",HOU,43,94,.457,13,42,.310,19,25,.760,12,39,51,23,7,4,17,34,118,SAC,44,95,.463,7,26,.269,26,36,.722,13,31,44,21,7,10,9,21,121,Toyota Center
2086,"Wed, Mar 30, 2022",OKC,41,87,.471,17,41,.415,19,27,.704,10,32,42,31,5,2,18,17,118,ATL,49,91,.538,18,39,.462,20,22,.909,6,37,43,28,10,4,12,19,136,Paycom Center
2087,"Wed, Mar 30, 2022",SAS,42,83,.506,14,35,.400,13,16,.813,7,30,37,26,8,1,14,13,111,MEM,44,91,.484,16,39,.410,8,11,.727,12,28,40,26,8,5,12,15,112,AT&T Center
2088,"Wed, Mar 30, 2022",GSW,35,83,.422,13,38,.342,20,25,.800,10,38,48,26,7,4,21,24,103,PHO,38,92,.413,7,28,.250,24,30,.800,12,34,46,20,9,1,14,19,107,Chase Center
2089,"Wed, Mar 30, 2022",POR,39,85,.459,14,42,.333,15,18,.833,13,28,41,30,7,4,20,27,107,NOP,40,78,.513,6,24,.250,31,39,.795,12,28,40,26,16,6,14,16,117,Moda Center
2090,"Thu, Mar 31, 2022",DET,41,82,.500,10,35,.286,10,15,.667,5,33,38,26,11,4,9,21,102,PHI,31,69,.449,7,26,.269,25,28,.893,4,35,39,22,8,9,15,17,94,Little Caesars Arena
2091,"Thu, Mar 31, 2022",ATL,45,91,.495,17,39,.436,24,28,.857,12,36,48,27,7,4,8,22,131,CLE,39,90,.433,7,30,.233,22,28,.786,15,32,47,19,6,5,14,20,107,State Farm Arena
2092,"Thu, Mar 31, 2022",BRK,45,97,.464,18,37,.486,11,16,.688,5,36,41,31,12,7,16,25,119,MIL,40,89,.449,12,41,.293,28,34,.824,11,46,57,17,12,3,22,14,120,Barclays Center
2093,"Thu, Mar 31, 2022",CHI,50,102,.490,10,29,.345,25,32,.781,13,37,50,24,6,3,8,17,135,LAC,45,90,.500,16,36,.444,24,26,.923,4,36,40,26,7,5,12,24,130,United Center
2094,"Thu, Mar 31, 2022",UTA,46,90,.511,15,44,.341,15,24,.625,9,32,41,25,7,2,8,20,122,LAL,41,83,.494,7,25,.280,20,28,.714,9,31,40,18,5,3,11,21,109,Vivint Smart Home Arena
2095,"Fri, Apr 1, 2022",ORL,34,79,.430,11,35,.314,10,11,.909,9,36,45,24,6,4,20,14,89,TOR,36,86,.419,13,42,.310,17,20,.850,10,31,41,21,13,3,10,14,102,Amway Center
2096,"Fri, Apr 1, 2022",WAS,49,90,.544,17,33,.515,20,22,.909,8,37,45,33,7,4,9,19,135,DAL,34,78,.436,11,38,.289,24,26,.923,5,31,36,14,3,3,13,16,103,Capital One Arena
2097,"Fri, Apr 1, 2022",BOS,45,83,.542,12,33,.364,26,28,.929,11,29,40,29,7,4,15,19,128,IND,42,81,.519,17,36,.472,22,23,.957,8,22,30,25,9,3,16,30,123,TD Garden
2098,"Fri, Apr 1, 2022",HOU,41,97,.423,17,45,.378,18,26,.692,15,30,45,26,9,7,10,25,117,SAC,42,81,.519,12,28,.429,26,34,.765,8,39,47,29,6,11,13,19,122,Toyota Center
